,,,738.399990041E-9,359.99998450E-3,,,,,738.399990041E-9,39.99999911E-3,
,,,738.799997180E-9,319.99999285E-3,,,,,738.799997180E-9,0.0,
,,,739.200004318E-9,319.99999285E-3,,,,,739.200004318E-9,0.0,
,,,739.600011457E-9,319.99999285E-3,,,,,739.600011457E-9,0.0,
,,,740.000018595E-9,319.99999285E-3,,,,,740.000018595E-9,-39.99999911E-3,
,,,740.400025734E-9,319.99999285E-3,,,,,740.400025734E-9,-39.99999911E-3,
,,,740.800032872E-9,280.00000119E-3,,,,,740.800032872E-9,-79.999998212E-3,
,,,741.200040011E-9,280.00000119E-3,,,,,741.200040011E-9,-79.999998212E-3,
,,,741.599990306E-9,280.00000119E-3,,,,,741.599990306E-9,-79.999998212E-3,
,,,741.999997445E-9,239.99999464E-3,,,,,741.999997445E-9,-119.9999973E-3,
,,,742.400004583E-9,280.00000119E-3,,,,,742.400004583E-9,-119.9999973E-3,
,,,742.800011722E-9,280.00000119E-3,,,,,742.800011722E-9,-79.999998212E-3,
,,,743.200018860E-9,280.00000119E-3,,,,,743.200018860E-9,-39.99999911E-3,
,,,743.600025999E-9,319.99999285E-3,,,,,743.600025999E-9,0.0,
,,,744.000033137E-9,319.99999285E-3,,,,,744.000033137E-9,0.0,
,,,744.400040276E-9,319.99999285E-3,,,,,744.400040276E-9,39.99999911E-3,
,,,744.799990571E-9,319.99999285E-3,,,,,744.799990571E-9,0.0,
,,,745.199997709E-9,319.99999285E-3,,,,,745.199997709E-9,0.0,
,,,745.600004848E-9,319.99999285E-3,,,,,745.600004848E-9,0.0,
,,,746.000011986E-9,319.99999285E-3,,,,,746.000011986E-9,0.0,
,,,746.400019125E-9,319.99999285E-3,,,,,746.400019125E-9,0.0,
,,,746.800026263E-9,359.99998450E-3,,,,,746.800026263E-9,39.99999911E-3,
,,,747.200033402E-9,319.99999285E-3,,,,,747.200033402E-9,79.999998212E-3,
,,,747.600040540E-9,319.99999285E-3,,,,,747.600040540E-9,119.9999973E-3,
,,,747.999990836E-9,280.00000119E-3,,,,,747.999990836E-9,79.999998212E-3,
,,,748.399997974E-9,239.99999464E-3,,,,,748.399997974E-9,39.99999911E-3,
,,,748.800005113E-9,239.99999464E-3,,,,,748.800005113E-9,0.0,
,,,749.200012251E-9,239.99999464E-3,,,,,749.200012251E-9,0.0,
,,,749.600019390E-9,239.99999464E-3,,,,,749.600019390E-9,0.0,
,,,750.000026528E-9,199.99998808E-3,,,,,750.000026528E-9,0.0,
,,,750.400033667E-9,199.99998808E-3,,,,,750.400033667E-9,0.0,
,,,750.800040805E-9,159.99999642E-3,,,,,750.800040805E-9,0.0,
,,,751.199991100E-9,159.99999642E-3,,,,,751.199991100E-9,0.0,
,,,751.599998239E-9,159.99999642E-3,,,,,751.599998239E-9,0.0,
,,,752.000005377E-9,159.99999642E-3,,,,,752.000005377E-9,0.0,
,,,752.400012516E-9,159.99999642E-3,,,,,752.400012516E-9,0.0,
,,,752.800019654E-9,159.99999642E-3,,,,,752.800019654E-9,0.0,
,,,753.200026793E-9,119.9999973E-3,,,,,753.200026793E-9,0.0,
,,,753.600033931E-9,159.99999642E-3,,,,,753.600033931E-9,0.0,
,,,754.000041070E-9,159.99999642E-3,,,,,754.000041070E-9,0.0,
,,,754.399991365E-9,199.99998808E-3,,,,,754.399991365E-9,0.0,
,,,754.799998504E-9,239.99999464E-3,,,,,754.799998504E-9,-39.99999911E-3,
,,,755.200005642E-9,239.99999464E-3,,,,,755.200005642E-9,-79.999998212E-3,
,,,755.600012781E-9,280.00000119E-3,,,,,755.600012781E-9,-79.999998212E-3,
,,,756.000019919E-9,280.00000119E-3,,,,,756.000019919E-9,-119.9999973E-3,
,,,756.400027058E-9,280.00000119E-3,,,,,756.400027058E-9,-119.9999973E-3,
,,,756.800034196E-9,280.00000119E-3,,,,,756.800034196E-9,-79.999998212E-3,
,,,757.200041335E-9,280.00000119E-3,,,,,757.200041335E-9,-79.999998212E-3,
,,,757.599991630E-9,280.00000119E-3,,,,,757.599991630E-9,-39.99999911E-3,
,,,757.999998768E-9,280.00000119E-3,,,,,757.999998768E-9,-39.99999911E-3,
,,,758.400005907E-9,280.00000119E-3,,,,,758.400005907E-9,-39.99999911E-3,
,,,758.800013045E-9,239.99999464E-3,,,,,758.800013045E-9,-39.99999911E-3,
,,,759.200020184E-9,239.99999464E-3,,,,,759.200020184E-9,-39.99999911E-3,
,,,759.600027322E-9,239.99999464E-3,,,,,759.600027322E-9,-39.99999911E-3,
,,,760.000034461E-9,239.99999464E-3,,,,,760.000034461E-9,-39.99999911E-3,
,,,760.400041599E-9,239.99999464E-3,,,,,760.400041599E-9,-39.99999911E-3,
,,,760.799991895E-9,239.99999464E-3,,,,,760.799991895E-9,-39.99999911E-3,
,,,761.199999033E-9,239.99999464E-3,,,,,761.199999033E-9,-39.99999911E-3,
,,,761.600006172E-9,239.99999464E-3,,,,,761.600006172E-9,-39.99999911E-3,
,,,762.000013310E-9,239.99999464E-3,,,,,762.000013310E-9,-39.99999911E-3,
,,,762.400020449E-9,239.99999464E-3,,,,,762.400020449E-9,-39.99999911E-3,
,,,762.800027587E-9,239.99999464E-3,,,,,762.800027587E-9,0.0,
,,,763.200034726E-9,239.99999464E-3,,,,,763.200034726E-9,0.0,
,,,763.600041864E-9,239.99999464E-3,,,,,763.600041864E-9,0.0,
,,,763.999992159E-9,239.99999464E-3,,,,,763.999992159E-9,0.0,
,,,764.399999298E-9,239.99999464E-3,,,,,764.399999298E-9,0.0,
,,,764.800006436E-9,280.00000119E-3,,,,,764.800006436E-9,0.0,
,,,765.200013575E-9,280.00000119E-3,,,,,765.200013575E-9,0.0,
,,,765.600020713E-9,280.00000119E-3,,,,,765.600020713E-9,0.0,
,,,766.000027852E-9,239.99999464E-3,,,,,766.000027852E-9,0.0,
,,,766.400034991E-9,239.99999464E-3,,,,,766.400034991E-9,0.0,
,,,766.800042129E-9,239.99999464E-3,,,,,766.800042129E-9,0.0,
,,,767.199992424E-9,239.99999464E-3,,,,,767.199992424E-9,0.0,
,,,767.599999563E-9,239.99999464E-3,,,,,767.599999563E-9,39.99999911E-3,
,,,768.000006701E-9,199.99998808E-3,,,,,768.000006701E-9,0.0,
,,,768.400013840E-9,199.99998808E-3,,,,,768.400013840E-9,0.0,
,,,768.800020978E-9,199.99998808E-3,,,,,768.800020978E-9,0.0,
,,,769.200028117E-9,199.99998808E-3,,,,,769.200028117E-9,0.0,
,,,769.600035255E-9,199.99998808E-3,,,,,769.600035255E-9,0.0,
,,,770.000042394E-9,199.99998808E-3,,,,,770.000042394E-9,0.0,
,,,770.399992689E-9,199.99998808E-3,,,,,770.399992689E-9,0.0,
,,,770.799999827E-9,159.99999642E-3,,,,,770.799999827E-9,0.0,
,,,771.200006966E-9,159.99999642E-3,,,,,771.200006966E-9,0.0,
,,,771.600014104E-9,159.99999642E-3,,,,,771.600014104E-9,39.99999911E-3,
,,,772.000021243E-9,119.9999973E-3,,,,,772.000021243E-9,39.99999911E-3,
,,,772.400028382E-9,119.9999973E-3,,,,,772.400028382E-9,39.99999911E-3,
,,,772.800035520E-9,119.9999973E-3,,,,,772.800035520E-9,0.0,
,,,773.200042659E-9,79.999998212E-3,,,,,773.200042659E-9,0.0,
,,,773.599992954E-9,119.9999973E-3,,,,,773.599992954E-9,0.0,
,,,774.000000092E-9,119.9999973E-3,,,,,774.000000092E-9,-39.99999911E-3,
,,,774.400007231E-9,119.9999973E-3,,,,,774.400007231E-9,-39.99999911E-3,
,,,774.800014369E-9,159.99999642E-3,,,,,774.800014369E-9,-39.99999911E-3,
,,,775.200021508E-9,159.99999642E-3,,,,,775.200021508E-9,-39.99999911E-3,
,,,775.600028646E-9,159.99999642E-3,,,,,775.600028646E-9,-39.99999911E-3,
,,,776.000035785E-9,159.99999642E-3,,,,,776.000035785E-9,-39.99999911E-3,
,,,776.400042923E-9,159.99999642E-3,,,,,776.400042923E-9,-39.99999911E-3,
,,,776.799993218E-9,199.99998808E-3,,,,,776.799993218E-9,-39.99999911E-3,
,,,777.200000357E-9,199.99998808E-3,,,,,777.200000357E-9,-39.99999911E-3,
,,,777.600007495E-9,199.99998808E-3,,,,,777.600007495E-9,0.0,
,,,778.000014634E-9,199.99998808E-3,,,,,778.000014634E-9,0.0,
,,,778.400021773E-9,199.99998808E-3,,,,,778.400021773E-9,0.0,
,,,778.800028911E-9,239.99999464E-3,,,,,778.800028911E-9,0.0,
,,,779.200036050E-9,239.99999464E-3,,,,,779.200036050E-9,0.0,
,,,779.600043188E-9,239.99999464E-3,,,,,779.600043188E-9,39.99999911E-3,
,,,779.999993483E-9,239.99999464E-3,,,,,779.999993483E-9,39.99999911E-3,
,,,780.400000622E-9,239.99999464E-3,,,,,780.400000622E-9,39.99999911E-3,
,,,780.800007760E-9,199.99998808E-3,,,,,780.800007760E-9,39.99999911E-3,
,,,781.200014899E-9,199.99998808E-3,,,,,781.200014899E-9,39.99999911E-3,
,,,781.600022037E-9,199.99998808E-3,,,,,781.600022037E-9,39.99999911E-3,
,,,782.000029176E-9,199.99998808E-3,,,,,782.000029176E-9,0.0,
,,,782.400036314E-9,199.99998808E-3,,,,,782.400036314E-9,0.0,
,,,782.800043453E-9,159.99999642E-3,,,,,782.800043453E-9,-39.99999911E-3,
,,,783.199993748E-9,159.99999642E-3,,,,,783.199993748E-9,-39.99999911E-3,
,,,783.600000887E-9,159.99999642E-3,,,,,783.600000887E-9,-39.99999911E-3,
,,,784.000008025E-9,119.9999973E-3,,,,,784.000008025E-9,-39.99999911E-3,
,,,784.400015164E-9,119.9999973E-3,,,,,784.400015164E-9,-39.99999911E-3,
,,,784.800022302E-9,119.9999973E-3,,,,,784.800022302E-9,-79.999998212E-3,
,,,785.200029441E-9,119.9999973E-3,,,,,785.200029441E-9,-79.999998212E-3,
,,,785.600036579E-9,159.99999642E-3,,,,,785.600036579E-9,-79.999998212E-3,
,,,786.000043718E-9,159.99999642E-3,,,,,786.000043718E-9,-79.999998212E-3,
,,,786.399994013E-9,159.99999642E-3,,,,,786.399994013E-9,-79.999998212E-3,
,,,786.800001151E-9,159.99999642E-3,,,,,786.800001151E-9,-39.99999911E-3,
,,,787.200008290E-9,159.99999642E-3,,,,,787.200008290E-9,-39.99999911E-3,
,,,787.600015428E-9,159.99999642E-3,,,,,787.600015428E-9,0.0,
,,,788.000022567E-9,159.99999642E-3,,,,,788.000022567E-9,-39.99999911E-3,
,,,788.400029705E-9,159.99999642E-3,,,,,788.400029705E-9,-39.99999911E-3,
,,,788.800036844E-9,199.99998808E-3,,,,,788.800036844E-9,-39.99999911E-3,
,,,789.200043982E-9,199.99998808E-3,,,,,789.200043982E-9,-39.99999911E-3,
,,,789.599994278E-9,199.99998808E-3,,,,,789.599994278E-9,0.0,
,,,790.000001416E-9,159.99999642E-3,,,,,790.000001416E-9,0.0,
,,,790.400008555E-9,159.99999642E-3,,,,,790.400008555E-9,0.0,
,,,790.800015693E-9,159.99999642E-3,,,,,790.800015693E-9,39.99999911E-3,
,,,791.200022832E-9,159.99999642E-3,,,,,791.200022832E-9,39.99999911E-3,
,,,791.600029970E-9,199.99998808E-3,,,,,791.600029970E-9,39.99999911E-3,
,,,792.000037109E-9,199.99998808E-3,,,,,792.000037109E-9,39.99999911E-3,
,,,792.399987404E-9,239.99999464E-3,,,,,792.399987404E-9,39.99999911E-3,
,,,792.799994542E-9,199.99998808E-3,,,,,792.799994542E-9,0.0,
,,,793.200001681E-9,199.99998808E-3,,,,,793.200001681E-9,0.0,
,,,793.600008819E-9,199.99998808E-3,,,,,793.600008819E-9,0.0,
,,,794.000015958E-9,199.99998808E-3,,,,,794.000015958E-9,-39.99999911E-3,
,,,794.400023096E-9,199.99998808E-3,,,,,794.400023096E-9,0.0,
,,,794.800030235E-9,199.99998808E-3,,,,,794.800030235E-9,0.0,
,,,795.200037373E-9,199.99998808E-3,,,,,795.200037373E-9,0.0,
,,,795.599987669E-9,199.99998808E-3,,,,,795.599987669E-9,39.99999911E-3,
,,,795.999994807E-9,159.99999642E-3,,,,,795.999994807E-9,39.99999911E-3,
,,,796.400001946E-9,159.99999642E-3,,,,,796.400001946E-9,39.99999911E-3,
,,,796.800009084E-9,119.9999973E-3,,,,,796.800009084E-9,0.0,
,,,797.200016223E-9,119.9999973E-3,,,,,797.200016223E-9,-39.99999911E-3,
,,,797.600023361E-9,159.99999642E-3,,,,,797.600023361E-9,-39.99999911E-3,
,,,798.000030500E-9,159.99999642E-3,,,,,798.000030500E-9,-39.99999911E-3,
,,,798.400037638E-9,199.99998808E-3,,,,,798.400037638E-9,-39.99999911E-3,
,,,798.799987933E-9,239.99999464E-3,,,,,798.799987933E-9,-79.999998212E-3,
,,,799.199995072E-9,239.99999464E-3,,,,,799.199995072E-9,-79.999998212E-3,
,,,799.600002210E-9,239.99999464E-3,,,,,799.600002210E-9,-79.999998212E-3,
,,,800.000009349E-9,239.99999464E-3,,,,,800.000009349E-9,-119.9999973E-3,
,,,800.400016487E-9,239.99999464E-3,,,,,800.400016487E-9,-119.9999973E-3,
,,,800.800023626E-9,239.99999464E-3,,,,,800.800023626E-9,-79.999998212E-3,
,,,801.200030764E-9,239.99999464E-3,,,,,801.200030764E-9,-39.99999911E-3,
,,,801.600037903E-9,239.99999464E-3,,,,,801.600037903E-9,0.0,
,,,801.999988198E-9,239.99999464E-3,,,,,801.999988198E-9,0.0,
,,,802.399995337E-9,239.99999464E-3,,,,,802.399995337E-9,0.0,
,,,802.800002475E-9,199.99998808E-3,,,,,802.800002475E-9,-39.99999911E-3,
,,,803.200009614E-9,159.99999642E-3,,,,,803.200009614E-9,-39.99999911E-3,
,,,803.600016752E-9,159.99999642E-3,,,,,803.600016752E-9,-39.99999911E-3,
,,,804.000023891E-9,119.9999973E-3,,,,,804.000023891E-9,-79.999998212E-3,
,,,804.400031029E-9,159.99999642E-3,,,,,804.400031029E-9,-79.999998212E-3,
,,,804.800038168E-9,159.99999642E-3,,,,,804.800038168E-9,-119.9999973E-3,
,,,805.199988463E-9,159.99999642E-3,,,,,805.199988463E-9,-119.9999973E-3,
,,,805.599995601E-9,159.99999642E-3,,,,,805.599995601E-9,-79.999998212E-3,
,,,806.000002740E-9,159.99999642E-3,,,,,806.000002740E-9,-79.999998212E-3,
,,,806.400009878E-9,159.99999642E-3,,,,,806.400009878E-9,-39.99999911E-3,
,,,806.800017017E-9,159.99999642E-3,,,,,806.800017017E-9,0.0,
,,,807.200024155E-9,159.99999642E-3,,,,,807.200024155E-9,0.0,
,,,807.600031294E-9,199.99998808E-3,,,,,807.600031294E-9,39.99999911E-3,
,,,808.000038433E-9,199.99998808E-3,,,,,808.000038433E-9,39.99999911E-3,
,,,808.399988728E-9,199.99998808E-3,,,,,808.399988728E-9,39.99999911E-3,
,,,808.799995866E-9,239.99999464E-3,,,,,808.799995866E-9,39.99999911E-3,
,,,809.200003005E-9,239.99999464E-3,,,,,809.200003005E-9,0.0,
,,,809.600010143E-9,239.99999464E-3,,,,,809.600010143E-9,39.99999911E-3,
,,,810.000017282E-9,239.99999464E-3,,,,,810.000017282E-9,39.99999911E-3,
,,,810.400024420E-9,239.99999464E-3,,,,,810.400024420E-9,79.999998212E-3,
,,,810.800031559E-9,199.99998808E-3,,,,,810.800031559E-9,119.9999973E-3,
,,,811.200038697E-9,159.99999642E-3,,,,,811.200038697E-9,119.9999973E-3,
,,,811.599988992E-9,159.99999642E-3,,,,,811.599988992E-9,119.9999973E-3,
,,,811.999996131E-9,119.9999973E-3,,,,,811.999996131E-9,79.999998212E-3,
,,,812.400003269E-9,159.99999642E-3,,,,,812.400003269E-9,79.999998212E-3,
,,,812.800010408E-9,159.99999642E-3,,,,,812.800010408E-9,39.99999911E-3,
,,,813.200017546E-9,159.99999642E-3,,,,,813.200017546E-9,39.99999911E-3,
,,,813.600024685E-9,159.99999642E-3,,,,,813.600024685E-9,39.99999911E-3,
,,,814.000031824E-9,119.9999973E-3,,,,,814.000031824E-9,0.0,
,,,814.400038962E-9,119.9999973E-3,,,,,814.400038962E-9,0.0,
,,,814.799989257E-9,119.9999973E-3,,,,,814.799989257E-9,0.0,
,,,815.199996396E-9,79.999998212E-3,,,,,815.199996396E-9,0.0,
,,,815.600003534E-9,119.9999973E-3,,,,,815.600003534E-9,39.99999911E-3,
,,,816.000010673E-9,119.9999973E-3,,,,,816.000010673E-9,0.0,
,,,816.400017811E-9,119.9999973E-3,,,,,816.400017811E-9,0.0,
,,,816.800024950E-9,159.99999642E-3,,,,,816.800024950E-9,0.0,
,,,817.200032088E-9,159.99999642E-3,,,,,817.200032088E-9,0.0,
,,,817.600039227E-9,159.99999642E-3,,,,,817.600039227E-9,39.99999911E-3,
,,,817.999989522E-9,159.99999642E-3,,,,,817.999989522E-9,0.0,
,,,818.399996660E-9,159.99999642E-3,,,,,818.399996660E-9,0.0,
,,,818.800003799E-9,199.99998808E-3,,,,,818.800003799E-9,0.0,
,,,819.200010937E-9,199.99998808E-3,,,,,819.200010937E-9,0.0,
,,,819.600018076E-9,199.99998808E-3,,,,,819.600018076E-9,39.99999911E-3,
,,,820.000025215E-9,199.99998808E-3,,,,,820.000025215E-9,39.99999911E-3,
,,,820.400032353E-9,199.99998808E-3,,,,,820.400032353E-9,39.99999911E-3,
,,,820.800039492E-9,199.99998808E-3,,,,,820.800039492E-9,39.99999911E-3,
,,,821.199989787E-9,199.99998808E-3,,,,,821.199989787E-9,39.99999911E-3,
,,,821.599996925E-9,199.99998808E-3,,,,,821.599996925E-9,39.99999911E-3,
,,,822.000004064E-9,159.99999642E-3,,,,,822.000004064E-9,39.99999911E-3,
,,,822.400011202E-9,119.9999973E-3,,,,,822.400011202E-9,39.99999911E-3,
,,,822.800018341E-9,79.999998212E-3,,,,,822.800018341E-9,0.0,
,,,823.200025479E-9,79.999998212E-3,,,,,823.200025479E-9,0.0,
,,,823.600032618E-9,79.999998212E-3,,,,,823.600032618E-9,0.0,
,,,824.000039756E-9,79.999998212E-3,,,,,824.000039756E-9,-39.99999911E-3,
,,,824.399990051E-9,79.999998212E-3,,,,,824.399990051E-9,0.0,
,,,824.799997190E-9,79.999998212E-3,,,,,824.799997190E-9,0.0,
,,,825.200004329E-9,79.999998212E-3,,,,,825.200004329E-9,0.0,
,,,825.600011467E-9,79.999998212E-3,,,,,825.600011467E-9,39.99999911E-3,
,,,826.000018606E-9,79.999998212E-3,,,,,826.000018606E-9,0.0,
,,,826.400025744E-9,79.999998212E-3,,,,,826.400025744E-9,0.0,
,,,826.800032883E-9,79.999998212E-3,,,,,826.800032883E-9,0.0,
,,,827.200040021E-9,79.999998212E-3,,,,,827.200040021E-9,-39.99999911E-3,
,,,827.599990316E-9,119.9999973E-3,,,,,827.599990316E-9,0.0,
,,,827.999997455E-9,119.9999973E-3,,,,,827.999997455E-9,0.0,
,,,828.400004593E-9,119.9999973E-3,,,,,828.400004593E-9,0.0,
,,,828.800011732E-9,119.9999973E-3,,,,,828.800011732E-9,39.99999911E-3,
,,,829.200018870E-9,119.9999973E-3,,,,,829.200018870E-9,39.99999911E-3,
,,,829.600026009E-9,159.99999642E-3,,,,,829.600026009E-9,39.99999911E-3,
,,,830.000033147E-9,159.99999642E-3,,,,,830.000033147E-9,39.99999911E-3,
,,,830.400040286E-9,159.99999642E-3,,,,,830.400040286E-9,39.99999911E-3,
,,,830.799990581E-9,119.9999973E-3,,,,,830.799990581E-9,39.99999911E-3,
,,,831.199997720E-9,119.9999973E-3,,,,,831.199997720E-9,39.99999911E-3,
,,,831.600004858E-9,119.9999973E-3,,,,,831.600004858E-9,39.99999911E-3,
,,,832.000011997E-9,119.9999973E-3,,,,,832.000011997E-9,39.99999911E-3,
,,,832.400019135E-9,119.9999973E-3,,,,,832.400019135E-9,39.99999911E-3,
,,,832.800026274E-9,119.9999973E-3,,,,,832.800026274E-9,0.0,
,,,833.200033412E-9,119.9999973E-3,,,,,833.200033412E-9,0.0,
,,,833.600040551E-9,119.9999973E-3,,,,,833.600040551E-9,0.0,
,,,833.999990846E-9,119.9999973E-3,,,,,833.999990846E-9,-39.99999911E-3,
,,,834.399997984E-9,119.9999973E-3,,,,,834.399997984E-9,-39.99999911E-3,
,,,834.800005123E-9,119.9999973E-3,,,,,834.800005123E-9,-39.99999911E-3,
,,,835.200012261E-9,119.9999973E-3,,,,,835.200012261E-9,-39.99999911E-3,
,,,835.600019400E-9,119.9999973E-3,,,,,835.600019400E-9,0.0,
,,,836.000026538E-9,119.9999973E-3,,,,,836.000026538E-9,-39.99999911E-3,
,,,836.400033677E-9,119.9999973E-3,,,,,836.400033677E-9,-39.99999911E-3,
,,,836.800040815E-9,119.9999973E-3,,,,,836.800040815E-9,-39.99999911E-3,
,,,837.199991111E-9,119.9999973E-3,,,,,837.199991111E-9,-39.99999911E-3,
,,,837.599998249E-9,119.9999973E-3,,,,,837.599998249E-9,-39.99999911E-3,
,,,838.000005388E-9,119.9999973E-3,,,,,838.000005388E-9,-39.99999911E-3,
,,,838.400012526E-9,119.9999973E-3,,,,,838.400012526E-9,-39.99999911E-3,
,,,838.800019665E-9,159.99999642E-3,,,,,838.800019665E-9,-39.99999911E-3,
,,,839.200026803E-9,159.99999642E-3,,,,,839.200026803E-9,-39.99999911E-3,
,,,839.600033942E-9,159.99999642E-3,,,,,839.600033942E-9,0.0,
,,,840.000041080E-9,159.99999642E-3,,,,,840.000041080E-9,0.0,
,,,840.399991375E-9,159.99999642E-3,,,,,840.399991375E-9,0.0,
,,,840.799998514E-9,119.9999973E-3,,,,,840.799998514E-9,39.99999911E-3,
,,,841.200005652E-9,119.9999973E-3,,,,,841.200005652E-9,39.99999911E-3,
,,,841.600012791E-9,119.9999973E-3,,,,,841.600012791E-9,39.99999911E-3,
,,,842.000019929E-9,79.999998212E-3,,,,,842.000019929E-9,39.99999911E-3,
,,,842.400027068E-9,79.999998212E-3,,,,,842.400027068E-9,39.99999911E-3,
,,,842.800034206E-9,79.999998212E-3,,,,,842.800034206E-9,39.99999911E-3,
,,,843.200041345E-9,79.999998212E-3,,,,,843.200041345E-9,39.99999911E-3,
,,,843.599991640E-9,119.9999973E-3,,,,,843.599991640E-9,39.99999911E-3,
,,,843.999998779E-9,119.9999973E-3,,,,,843.999998779E-9,39.99999911E-3,
,,,844.400005917E-9,119.9999973E-3,,,,,844.400005917E-9,39.99999911E-3,
,,,844.800013056E-9,79.999998212E-3,,,,,844.800013056E-9,39.99999911E-3,
,,,845.200020194E-9,39.99999911E-3,,,,,845.200020194E-9,39.99999911E-3,
,,,845.600027333E-9,39.99999911E-3,,,,,845.600027333E-9,39.99999911E-3,
,,,846.000034471E-9,0.0,,,,,846.000034471E-9,0.0,
,,,846.400041610E-9,39.99999911E-3,,,,,846.400041610E-9,0.0,
,,,846.799991905E-9,39.99999911E-3,,,,,846.799991905E-9,-39.99999911E-3,
,,,847.199999043E-9,0.0,,,,,847.199999043E-9,-39.99999911E-3,
,,,847.600006182E-9,39.99999911E-3,,,,,847.600006182E-9,-39.99999911E-3,
,,,848.000013320E-9,39.99999911E-3,,,,,848.000013320E-9,-39.99999911E-3,
,,,848.400020459E-9,79.999998212E-3,,,,,848.400020459E-9,-39.99999911E-3,
,,,848.800027597E-9,119.9999973E-3,,,,,848.800027597E-9,0.0,
,,,849.200034736E-9,119.9999973E-3,,,,,849.200034736E-9,0.0,
,,,849.600041875E-9,119.9999973E-3,,,,,849.600041875E-9,0.0,
,,,849.999992170E-9,119.9999973E-3,,,,,849.999992170E-9,0.0,
,,,850.399999308E-9,119.9999973E-3,,,,,850.399999308E-9,0.0,
,,,850.800006447E-9,159.99999642E-3,,,,,850.800006447E-9,39.99999911E-3,
,,,851.200013585E-9,159.99999642E-3,,,,,851.200013585E-9,39.99999911E-3,
,,,851.600020724E-9,159.99999642E-3,,,,,851.600020724E-9,39.99999911E-3,
,,,852.000027862E-9,119.9999973E-3,,,,,852.000027862E-9,0.0,
,,,852.400035001E-9,119.9999973E-3,,,,,852.400035001E-9,0.0,
,,,852.800042139E-9,79.999998212E-3,,,,,852.800042139E-9,0.0,
,,,853.199992434E-9,79.999998212E-3,,,,,853.199992434E-9,0.0,
,,,853.599999573E-9,79.999998212E-3,,,,,853.599999573E-9,39.99999911E-3,
,,,854.000006711E-9,79.999998212E-3,,,,,854.000006711E-9,0.0,
,,,854.400013850E-9,79.999998212E-3,,,,,854.400013850E-9,0.0,
,,,854.800020988E-9,79.999998212E-3,,,,,854.800020988E-9,0.0,
,,,855.200028127E-9,79.999998212E-3,,,,,855.200028127E-9,0.0,
,,,855.600035266E-9,79.999998212E-3,,,,,855.600035266E-9,0.0,
,,,856.000042404E-9,79.999998212E-3,,,,,856.000042404E-9,0.0,
,,,856.399992699E-9,79.999998212E-3,,,,,856.399992699E-9,0.0,
,,,856.799999838E-9,79.999998212E-3,,,,,856.799999838E-9,0.0,
,,,857.200006976E-9,79.999998212E-3,,,,,857.200006976E-9,0.0,
,,,857.600014115E-9,119.9999973E-3,,,,,857.600014115E-9,0.0,
,,,858.000021253E-9,119.9999973E-3,,,,,858.000021253E-9,-39.99999911E-3,
,,,858.400028392E-9,119.9999973E-3,,,,,858.400028392E-9,-39.99999911E-3,
,,,858.800035530E-9,119.9999973E-3,,,,,858.800035530E-9,-39.99999911E-3,
,,,859.200042669E-9,119.9999973E-3,,,,,859.200042669E-9,-79.999998212E-3,
,,,859.599992964E-9,119.9999973E-3,,,,,859.599992964E-9,-39.99999911E-3,
,,,860.000000102E-9,119.9999973E-3,,,,,860.000000102E-9,-39.99999911E-3,
,,,860.400007241E-9,119.9999973E-3,,,,,860.400007241E-9,-39.99999911E-3,
,,,860.800014379E-9,119.9999973E-3,,,,,860.800014379E-9,0.0,
,,,861.200021518E-9,119.9999973E-3,,,,,861.200021518E-9,0.0,
,,,861.600028657E-9,159.99999642E-3,,,,,861.600028657E-9,0.0,
,,,862.000035795E-9,159.99999642E-3,,,,,862.000035795E-9,0.0,
,,,862.400042934E-9,159.99999642E-3,,,,,862.400042934E-9,0.0,
,,,862.799993229E-9,119.9999973E-3,,,,,862.799993229E-9,0.0,
,,,863.200000367E-9,119.9999973E-3,,,,,863.200000367E-9,0.0,
,,,863.600007506E-9,119.9999973E-3,,,,,863.600007506E-9,0.0,
,,,864.000014644E-9,119.9999973E-3,,,,,864.000014644E-9,0.0,
,,,864.400021783E-9,119.9999973E-3,,,,,864.400021783E-9,0.0,
,,,864.800028921E-9,119.9999973E-3,,,,,864.800028921E-9,39.99999911E-3,
,,,865.200036060E-9,119.9999973E-3,,,,,865.200036060E-9,39.99999911E-3,
,,,865.600043198E-9,119.9999973E-3,,,,,865.600043198E-9,39.99999911E-3,
