,,,474.800003758E-9,39.99999911E-3,,,,,474.800003758E-9,479.999989271E-3,,,,,474.800003758E-9,22.80000114,
,,,475.200010897E-9,39.99999911E-3,,,,,475.200010897E-9,479.999989271E-3,,,,,475.200010897E-9,22.80000114,
,,,475.599989613E-9,39.99999911E-3,,,,,475.599989613E-9,519.999980927E-3,,,,,475.599989613E-9,22.80000114,
,,,475.999996752E-9,39.99999911E-3,,,,,475.999996752E-9,519.999980927E-3,,,,,475.999996752E-9,23.20000076,
,,,476.400003890E-9,39.99999911E-3,,,,,476.400003890E-9,560.000002384E-3,,,,,476.400003890E-9,23.20000076,
,,,476.800011029E-9,39.99999911E-3,,,,,476.800011029E-9,519.999980927E-3,,,,,476.800011029E-9,23.20000076,
,,,477.199989746E-9,39.99999911E-3,,,,,477.199989746E-9,519.999980927E-3,,,,,477.199989746E-9,22.80000114,
,,,477.599996884E-9,39.99999911E-3,,,,,477.599996884E-9,479.999989271E-3,,,,,477.599996884E-9,22.80000114,
,,,478.000004023E-9,39.99999911E-3,,,,,478.000004023E-9,479.999989271E-3,,,,,478.000004023E-9,23.20000076,
,,,478.400011161E-9,39.99999911E-3,,,,,478.400011161E-9,479.999989271E-3,,,,,478.400011161E-9,23.20000076,
,,,478.800018300E-9,39.99999911E-3,,,,,478.800018300E-9,439.999997616E-3,,,,,478.800018300E-9,23.20000076,
,,,479.200025438E-9,39.99999911E-3,,,,,479.200025438E-9,479.999989271E-3,,,,,479.200025438E-9,22.80000114,
,,,479.599975733E-9,79.999998212E-3,,,,,479.599975733E-9,479.999989271E-3,,,,,479.599975733E-9,22.80000114,
,,,479.999982872E-9,79.999998212E-3,,,,,479.999982872E-9,479.999989271E-3,,,,,479.999982872E-9,22.80000114,
,,,480.399990010E-9,79.999998212E-3,,,,,480.399990010E-9,519.999980927E-3,,,,,480.399990010E-9,22.80000114,
,,,480.799997149E-9,79.999998212E-3,,,,,480.799997149E-9,479.999989271E-3,,,,,480.799997149E-9,22.80000114,
,,,481.200004288E-9,79.999998212E-3,,,,,481.200004288E-9,479.999989271E-3,,,,,481.200004288E-9,22.80000114,
,,,481.600011426E-9,79.999998212E-3,,,,,481.600011426E-9,479.999989271E-3,,,,,481.600011426E-9,22.80000114,
,,,482.000018565E-9,79.999998212E-3,,,,,482.000018565E-9,439.999997616E-3,,,,,482.000018565E-9,22.80000114,
,,,482.400025703E-9,79.999998212E-3,,,,,482.400025703E-9,479.999989271E-3,,,,,482.400025703E-9,22.80000114,
,,,482.799975998E-9,39.99999911E-3,,,,,482.799975998E-9,479.999989271E-3,,,,,482.799975998E-9,22.80000114,
,,,483.199983137E-9,39.99999911E-3,,,,,483.199983137E-9,479.999989271E-3,,,,,483.199983137E-9,22.80000114,
,,,483.599990275E-9,39.99999911E-3,,,,,483.599990275E-9,519.999980927E-3,,,,,483.599990275E-9,22.80000114,
,,,483.999997414E-9,39.99999911E-3,,,,,483.999997414E-9,519.999980927E-3,,,,,483.999997414E-9,23.20000076,
,,,484.400004552E-9,79.999998212E-3,,,,,484.400004552E-9,519.999980927E-3,,,,,484.400004552E-9,23.20000076,
,,,484.800011691E-9,79.999998212E-3,,,,,484.800011691E-9,519.999980927E-3,,,,,484.800011691E-9,23.60000038,
,,,485.200018829E-9,79.999998212E-3,,,,,485.200018829E-9,519.999980927E-3,,,,,485.200018829E-9,23.60000038,
,,,485.600025968E-9,39.99999911E-3,,,,,485.600025968E-9,519.999980927E-3,,,,,485.600025968E-9,23.20000076,
,,,485.999976263E-9,39.99999911E-3,,,,,485.999976263E-9,519.999980927E-3,,,,,485.999976263E-9,23.20000076,
,,,486.399983401E-9,39.99999911E-3,,,,,486.399983401E-9,519.999980927E-3,,,,,486.399983401E-9,23.20000076,
,,,486.799990540E-9,39.99999911E-3,,,,,486.799990540E-9,519.999980927E-3,,,,,486.799990540E-9,23.20000076,
,,,487.199997679E-9,39.99999911E-3,,,,,487.199997679E-9,519.999980927E-3,,,,,487.199997679E-9,23.20000076,
,,,487.600004817E-9,79.999998212E-3,,,,,487.600004817E-9,519.999980927E-3,,,,,487.600004817E-9,23.20000076,
,,,488.000011956E-9,79.999998212E-3,,,,,488.000011956E-9,519.999980927E-3,,,,,488.000011956E-9,23.20000076,
,,,488.400019094E-9,79.999998212E-3,,,,,488.400019094E-9,519.999980927E-3,,,,,488.400019094E-9,23.20000076,
,,,488.800026233E-9,79.999998212E-3,,,,,488.800026233E-9,519.999980927E-3,,,,,488.800026233E-9,23.20000076,
,,,489.199976528E-9,79.999998212E-3,,,,,489.199976528E-9,519.999980927E-3,,,,,489.199976528E-9,23.20000076,
,,,489.599983666E-9,79.999998212E-3,,,,,489.599983666E-9,519.999980927E-3,,,,,489.599983666E-9,23.20000076,
,,,489.999990805E-9,79.999998212E-3,,,,,489.999990805E-9,519.999980927E-3,,,,,489.999990805E-9,23.20000076,
,,,490.399997943E-9,79.999998212E-3,,,,,490.399997943E-9,519.999980927E-3,,,,,490.399997943E-9,23.20000076,
,,,490.800005082E-9,39.99999911E-3,,,,,490.800005082E-9,479.999989271E-3,,,,,490.800005082E-9,22.80000114,
,,,491.200012220E-9,39.99999911E-3,,,,,491.200012220E-9,479.999989271E-3,,,,,491.200012220E-9,22.80000114,
,,,491.600019359E-9,39.99999911E-3,,,,,491.600019359E-9,479.999989271E-3,,,,,491.600019359E-9,22.80000114,
,,,492.000026497E-9,39.99999911E-3,,,,,492.000026497E-9,439.999997616E-3,,,,,492.000026497E-9,23.20000076,
,,,492.399976793E-9,39.99999911E-3,,,,,492.399976793E-9,479.999989271E-3,,,,,492.399976793E-9,23.20000076,
,,,492.799983931E-9,39.99999911E-3,,,,,492.799983931E-9,479.999989271E-3,,,,,492.799983931E-9,23.20000076,
,,,493.199991070E-9,39.99999911E-3,,,,,493.199991070E-9,479.999989271E-3,,,,,493.199991070E-9,23.20000076,
,,,493.599998208E-9,39.99999911E-3,,,,,493.599998208E-9,479.999989271E-3,,,,,493.599998208E-9,22.80000114,
,,,494.000005347E-9,39.99999911E-3,,,,,494.000005347E-9,479.999989271E-3,,,,,494.000005347E-9,23.20000076,
,,,494.400012485E-9,39.99999911E-3,,,,,494.400012485E-9,479.999989271E-3,,,,,494.400012485E-9,23.20000076,
,,,494.800019624E-9,39.99999911E-3,,,,,494.800019624E-9,479.999989271E-3,,,,,494.800019624E-9,23.20000076,
,,,495.200026762E-9,39.99999911E-3,,,,,495.200026762E-9,479.999989271E-3,,,,,495.200026762E-9,23.20000076,
,,,495.599977057E-9,39.99999911E-3,,,,,495.599977057E-9,479.999989271E-3,,,,,495.599977057E-9,23.20000076,
,,,495.999984196E-9,39.99999911E-3,,,,,495.999984196E-9,439.999997616E-3,,,,,495.999984196E-9,22.80000114,
,,,496.399991334E-9,79.999998212E-3,,,,,496.399991334E-9,479.999989271E-3,,,,,496.399991334E-9,23.20000076,
,,,496.799998473E-9,79.999998212E-3,,,,,496.799998473E-9,479.999989271E-3,,,,,496.799998473E-9,22.80000114,
,,,497.200005611E-9,79.999998212E-3,,,,,497.200005611E-9,519.999980927E-3,,,,,497.200005611E-9,22.80000114,
,,,497.600012750E-9,39.99999911E-3,,,,,497.600012750E-9,560.000002384E-3,,,,,497.600012750E-9,23.20000076,
,,,498.000019888E-9,39.99999911E-3,,,,,498.000019888E-9,519.999980927E-3,,,,,498.000019888E-9,23.20000076,
,,,498.400027027E-9,39.99999911E-3,,,,,498.400027027E-9,519.999980927E-3,,,,,498.400027027E-9,23.20000076,
,,,498.799977322E-9,39.99999911E-3,,,,,498.799977322E-9,479.999989271E-3,,,,,498.799977322E-9,23.20000076,
,,,499.199984461E-9,39.99999911E-3,,,,,499.199984461E-9,519.999980927E-3,,,,,499.199984461E-9,23.20000076,
,,,499.599991599E-9,79.999998212E-3,,,,,499.599991599E-9,519.999980927E-3,,,,,499.599991599E-9,23.20000076,
,,,499.999998738E-9,79.999998212E-3,,,,,499.999998738E-9,519.999980927E-3,,,,,499.999998738E-9,23.20000076,
,,,500.400005876E-9,79.999998212E-3,,,,,500.400005876E-9,560.000002384E-3,,,,,500.400005876E-9,23.20000076,
,,,500.800013015E-9,39.99999911E-3,,,,,500.800013015E-9,519.999980927E-3,,,,,500.800013015E-9,23.20000076,
,,,501.200020153E-9,39.99999911E-3,,,,,501.200020153E-9,519.999980927E-3,,,,,501.200020153E-9,23.20000076,
,,,501.600027292E-9,39.99999911E-3,,,,,501.600027292E-9,519.999980927E-3,,,,,501.600027292E-9,23.20000076,
,,,501.999977587E-9,39.99999911E-3,,,,,501.999977587E-9,479.999989271E-3,,,,,501.999977587E-9,23.20000076,
,,,502.399984725E-9,39.99999911E-3,,,,,502.399984725E-9,519.999980927E-3,,,,,502.399984725E-9,23.20000076,
,,,502.799991864E-9,39.99999911E-3,,,,,502.799991864E-9,519.999980927E-3,,,,,502.799991864E-9,23.20000076,
,,,503.199999002E-9,39.99999911E-3,,,,,503.199999002E-9,519.999980927E-3,,,,,503.199999002E-9,23.20000076,
,,,503.600006141E-9,39.99999911E-3,,,,,503.600006141E-9,519.999980927E-3,,,,,503.600006141E-9,23.20000076,
,,,504.000013279E-9,39.99999911E-3,,,,,504.000013279E-9,519.999980927E-3,,,,,504.000013279E-9,23.60000038,
,,,504.400020418E-9,79.999998212E-3,,,,,504.400020418E-9,519.999980927E-3,,,,,504.400020418E-9,23.20000076,
,,,504.800027556E-9,79.999998212E-3,,,,,504.800027556E-9,519.999980927E-3,,,,,504.800027556E-9,23.60000038,
,,,505.199977852E-9,119.9999973E-3,,,,,505.199977852E-9,519.999980927E-3,,,,,505.199977852E-9,23.60000038,
,,,505.599984990E-9,119.9999973E-3,,,,,505.599984990E-9,560.000002384E-3,,,,,505.599984990E-9,23.60000038,
,,,505.999992129E-9,79.999998212E-3,,,,,505.999992129E-9,560.000002384E-3,,,,,505.999992129E-9,23.60000038,
,,,506.399999267E-9,79.999998212E-3,,,,,506.399999267E-9,599.999964237E-3,,,,,506.399999267E-9,23.60000038,
,,,506.800006406E-9,39.99999911E-3,,,,,506.800006406E-9,560.000002384E-3,,,,,506.800006406E-9,23.60000038,
,,,507.200013544E-9,39.99999911E-3,,,,,507.200013544E-9,560.000002384E-3,,,,,507.200013544E-9,24.00000000,
,,,507.600020683E-9,39.99999911E-3,,,,,507.600020683E-9,560.000002384E-3,,,,,507.600020683E-9,23.60000038,
,,,508.000027821E-9,39.99999911E-3,,,,,508.000027821E-9,560.000002384E-3,,,,,508.000027821E-9,23.60000038,
,,,508.399978116E-9,39.99999911E-3,,,,,508.399978116E-9,560.000002384E-3,,,,,508.399978116E-9,23.60000038,
,,,508.799985255E-9,39.99999911E-3,,,,,508.799985255E-9,560.000002384E-3,,,,,508.799985255E-9,23.60000038,
,,,509.199992393E-9,39.99999911E-3,,,,,509.199992393E-9,560.000002384E-3,,,,,509.199992393E-9,23.60000038,
,,,509.599999532E-9,39.99999911E-3,,,,,509.599999532E-9,560.000002384E-3,,,,,509.599999532E-9,23.60000038,
,,,510.000006670E-9,39.99999911E-3,,,,,510.000006670E-9,560.000002384E-3,,,,,510.000006670E-9,24.00000000,
,,,510.400013809E-9,39.99999911E-3,,,,,510.400013809E-9,599.999964237E-3,,,,,510.400013809E-9,23.60000038,
,,,510.800020947E-9,39.99999911E-3,,,,,510.800020947E-9,599.999964237E-3,,,,,510.800020947E-9,23.60000038,
,,,511.200028086E-9,39.99999911E-3,,,,,511.200028086E-9,599.999964237E-3,,,,,511.200028086E-9,23.60000038,
,,,511.599978381E-9,39.99999911E-3,,,,,511.599978381E-9,560.000002384E-3,,,,,511.599978381E-9,23.20000076,
,,,511.999985520E-9,39.99999911E-3,,,,,511.999985520E-9,560.000002384E-3,,,,,511.999985520E-9,23.60000038,
,,,512.399992658E-9,39.99999911E-3,,,,,512.399992658E-9,560.000002384E-3,,,,,512.399992658E-9,23.60000038,
,,,512.799999797E-9,39.99999911E-3,,,,,512.799999797E-9,560.000002384E-3,,,,,512.799999797E-9,23.60000038,
,,,513.200006935E-9,39.99999911E-3,,,,,513.200006935E-9,560.000002384E-3,,,,,513.200006935E-9,24.00000000,
,,,513.600014074E-9,39.99999911E-3,,,,,513.600014074E-9,599.999964237E-3,,,,,513.600014074E-9,23.60000038,
,,,514.000021212E-9,39.99999911E-3,,,,,514.000021212E-9,599.999964237E-3,,,,,514.000021212E-9,23.60000038,
,,,514.400028351E-9,39.99999911E-3,,,,,514.400028351E-9,599.999964237E-3,,,,,514.400028351E-9,23.20000076,
,,,514.799978646E-9,0.0,,,,,514.799978646E-9,599.999964237E-3,,,,,514.799978646E-9,23.20000076,
,,,515.199985784E-9,0.0,,,,,515.199985784E-9,599.999964237E-3,,,,,515.199985784E-9,23.20000076,
,,,515.599992923E-9,0.0,,,,,515.599992923E-9,599.999964237E-3,,,,,515.599992923E-9,23.20000076,
,,,516.000000061E-9,0.0,,,,,516.000000061E-9,599.999964237E-3,,,,,516.000000061E-9,23.20000076,
,,,516.400007200E-9,39.99999911E-3,,,,,516.400007200E-9,599.999964237E-3,,,,,516.400007200E-9,23.20000076,
,,,516.800014339E-9,39.99999911E-3,,,,,516.800014339E-9,599.999964237E-3,,,,,516.800014339E-9,23.20000076,
,,,517.200021477E-9,39.99999911E-3,,,,,517.200021477E-9,599.999964237E-3,,,,,517.200021477E-9,23.20000076,
,,,517.600028616E-9,39.99999911E-3,,,,,517.600028616E-9,599.999964237E-3,,,,,517.600028616E-9,23.20000076,
,,,517.999978911E-9,39.99999911E-3,,,,,517.999978911E-9,599.999964237E-3,,,,,517.999978911E-9,23.20000076,
,,,518.399986049E-9,39.99999911E-3,,,,,518.399986049E-9,599.999964237E-3,,,,,518.399986049E-9,23.60000038,
,,,518.799993188E-9,39.99999911E-3,,,,,518.799993188E-9,599.999964237E-3,,,,,518.799993188E-9,23.60000038,
,,,519.200000326E-9,39.99999911E-3,,,,,519.200000326E-9,599.999964237E-3,,,,,519.200000326E-9,23.60000038,
,,,519.600007465E-9,39.99999911E-3,,,,,519.600007465E-9,639.999985695E-3,,,,,519.600007465E-9,23.60000038,
,,,520.000014603E-9,39.99999911E-3,,,,,520.000014603E-9,639.999985695E-3,,,,,520.000014603E-9,23.60000038,
,,,520.400021742E-9,79.999998212E-3,,,,,520.400021742E-9,639.999985695E-3,,,,,520.400021742E-9,23.60000038,
,,,520.800028880E-9,39.99999911E-3,,,,,520.800028880E-9,599.999964237E-3,,,,,520.800028880E-9,23.60000038,
,,,521.199979175E-9,39.99999911E-3,,,,,521.199979175E-9,599.999964237E-3,,,,,521.199979175E-9,23.60000038,
,,,521.599986314E-9,39.99999911E-3,,,,,521.599986314E-9,599.999964237E-3,,,,,521.599986314E-9,23.60000038,
,,,521.999993452E-9,39.99999911E-3,,,,,521.999993452E-9,599.999964237E-3,,,,,521.999993452E-9,23.60000038,
,,,522.400000591E-9,39.99999911E-3,,,,,522.400000591E-9,639.999985695E-3,,,,,522.400000591E-9,23.60000038,
,,,522.800007730E-9,39.99999911E-3,,,,,522.800007730E-9,639.999985695E-3,,,,,522.800007730E-9,24.00000000,
,,,523.200014868E-9,39.99999911E-3,,,,,523.200014868E-9,639.999985695E-3,,,,,523.200014868E-9,24.00000000,
,,,523.600022007E-9,39.99999911E-3,,,,,523.600022007E-9,639.999985695E-3,,,,,523.600022007E-9,24.00000000,
,,,524.000029145E-9,39.99999911E-3,,,,,524.000029145E-9,639.999985695E-3,,,,,524.000029145E-9,24.00000000,
,,,524.399979440E-9,39.99999911E-3,,,,,524.399979440E-9,639.999985695E-3,,,,,524.399979440E-9,24.00000000,
,,,524.799986579E-9,39.99999911E-3,,,,,524.799986579E-9,639.999985695E-3,,,,,524.799986579E-9,24.00000000,
,,,525.199993717E-9,39.99999911E-3,,,,,525.199993717E-9,639.999985695E-3,,,,,525.199993717E-9,24.00000000,
,,,525.600000856E-9,39.99999911E-3,,,,,525.600000856E-9,639.999985695E-3,,,,,525.600000856E-9,24.00000000,
,,,526.000007994E-9,39.99999911E-3,,,,,526.000007994E-9,639.999985695E-3,,,,,526.000007994E-9,24.00000000,
,,,526.400015133E-9,39.99999911E-3,,,,,526.400015133E-9,639.999985695E-3,,,,,526.400015133E-9,24.00000000,
,,,526.800022271E-9,0.0,,,,,526.800022271E-9,599.999964237E-3,,,,,526.800022271E-9,24.00000000,
,,,527.200029410E-9,0.0,,,,,527.200029410E-9,599.999964237E-3,,,,,527.200029410E-9,24.00000000,
,,,527.599979705E-9,0.0,,,,,527.599979705E-9,599.999964237E-3,,,,,527.599979705E-9,24.00000000,
,,,527.999986843E-9,0.0,,,,,527.999986843E-9,599.999964237E-3,,,,,527.999986843E-9,24.00000000,
,,,528.399993982E-9,39.99999911E-3,,,,,528.399993982E-9,599.999964237E-3,,,,,528.399993982E-9,24.00000000,
,,,528.800001121E-9,0.0,,,,,528.800001121E-9,599.999964237E-3,,,,,528.800001121E-9,23.60000038,
,,,529.200008259E-9,0.0,,,,,529.200008259E-9,599.999964237E-3,,,,,529.200008259E-9,23.60000038,
,,,529.600015398E-9,0.0,,,,,529.600015398E-9,599.999964237E-3,,,,,529.600015398E-9,23.60000038,
,,,530.000022536E-9,0.0,,,,,530.000022536E-9,599.999964237E-3,,,,,530.000022536E-9,23.60000038,
,,,530.400029675E-9,39.99999911E-3,,,,,530.400029675E-9,599.999964237E-3,,,,,530.400029675E-9,23.60000038,
,,,530.799979970E-9,39.99999911E-3,,,,,530.799979970E-9,599.999964237E-3,,,,,530.799979970E-9,23.60000038,
,,,531.199987108E-9,39.99999911E-3,,,,,531.199987108E-9,599.999964237E-3,,,,,531.199987108E-9,23.60000038,
,,,531.599994247E-9,39.99999911E-3,,,,,531.599994247E-9,560.000002384E-3,,,,,531.599994247E-9,24.00000000,
,,,532.000001385E-9,39.99999911E-3,,,,,532.000001385E-9,560.000002384E-3,,,,,532.000001385E-9,24.00000000,
,,,532.400008524E-9,39.99999911E-3,,,,,532.400008524E-9,560.000002384E-3,,,,,532.400008524E-9,24.00000000,
,,,532.800015662E-9,0.0,,,,,532.800015662E-9,560.000002384E-3,,,,,532.800015662E-9,23.60000038,
,,,533.200022801E-9,0.0,,,,,533.200022801E-9,560.000002384E-3,,,,,533.200022801E-9,23.60000038,
,,,533.600029939E-9,0.0,,,,,533.600029939E-9,599.999964237E-3,,,,,533.600029939E-9,23.60000038,
,,,533.999980235E-9,0.0,,,,,533.999980235E-9,599.999964237E-3,,,,,533.999980235E-9,23.60000038,
,,,534.399987373E-9,39.99999911E-3,,,,,534.399987373E-9,639.999985695E-3,,,,,534.399987373E-9,23.60000038,
,,,534.799994512E-9,39.99999911E-3,,,,,534.799994512E-9,639.999985695E-3,,,,,534.799994512E-9,24.00000000,
,,,535.200001650E-9,39.99999911E-3,,,,,535.200001650E-9,639.999985695E-3,,,,,535.200001650E-9,24.00000000,
,,,535.600008789E-9,39.99999911E-3,,,,,535.600008789E-9,599.999964237E-3,,,,,535.600008789E-9,24.39999962,
,,,536.000015927E-9,39.99999911E-3,,,,,536.000015927E-9,599.999964237E-3,,,,,536.000015927E-9,24.39999962,
,,,536.400023066E-9,79.999998212E-3,,,,,536.400023066E-9,599.999964237E-3,,,,,536.400023066E-9,24.39999962,
,,,536.800030204E-9,79.999998212E-3,,,,,536.800030204E-9,560.000002384E-3,,,,,536.800030204E-9,24.00000000,
,,,537.199980499E-9,79.999998212E-3,,,,,537.199980499E-9,599.999964237E-3,,,,,537.199980499E-9,24.00000000,
,,,537.599987638E-9,79.999998212E-3,,,,,537.599987638E-9,599.999964237E-3,,,,,537.599987638E-9,23.60000038,
,,,537.999994776E-9,79.999998212E-3,,,,,537.999994776E-9,599.999964237E-3,,,,,537.999994776E-9,24.00000000,
,,,538.400001915E-9,79.999998212E-3,,,,,538.400001915E-9,639.999985695E-3,,,,,538.400001915E-9,24.00000000,
,,,538.800009053E-9,79.999998212E-3,,,,,538.800009053E-9,599.999964237E-3,,,,,538.800009053E-9,24.00000000,
,,,539.200016192E-9,79.999998212E-3,,,,,539.200016192E-9,599.999964237E-3,,,,,539.200016192E-9,24.00000000,
,,,539.600023330E-9,79.999998212E-3,,,,,539.600023330E-9,599.999964237E-3,,,,,539.600023330E-9,24.00000000,
,,,540.000030469E-9,79.999998212E-3,,,,,540.000030469E-9,599.999964237E-3,,,,,540.000030469E-9,24.00000000,
,,,540.399980764E-9,79.999998212E-3,,,,,540.399980764E-9,599.999964237E-3,,,,,540.399980764E-9,24.00000000,
,,,540.799987903E-9,79.999998212E-3,,,,,540.799987903E-9,560.000002384E-3,,,,,540.799987903E-9,24.00000000,
,,,541.199995041E-9,79.999998212E-3,,,,,541.199995041E-9,560.000002384E-3,,,,,541.199995041E-9,24.00000000,
,,,541.600002180E-9,79.999998212E-3,,,,,541.600002180E-9,519.999980927E-3,,,,,541.600002180E-9,24.00000000,
,,,542.000009318E-9,79.999998212E-3,,,,,542.000009318E-9,519.999980927E-3,,,,,542.000009318E-9,24.00000000,
,,,542.400016457E-9,79.999998212E-3,,,,,542.400016457E-9,519.999980927E-3,,,,,542.400016457E-9,24.00000000,
,,,542.800023595E-9,39.99999911E-3,,,,,542.800023595E-9,519.999980927E-3,,,,,542.800023595E-9,24.00000000,
,,,543.200030734E-9,39.99999911E-3,,,,,543.200030734E-9,519.999980927E-3,,,,,543.200030734E-9,24.00000000,
,,,543.599981029E-9,39.99999911E-3,,,,,543.599981029E-9,560.000002384E-3,,,,,543.599981029E-9,24.39999962,
,,,543.999988167E-9,0.0,,,,,543.999988167E-9,560.000002384E-3,,,,,543.999988167E-9,24.39999962,
,,,544.399995306E-9,39.99999911E-3,,,,,544.399995306E-9,560.000002384E-3,,,,,544.399995306E-9,24.39999962,
,,,544.800002444E-9,39.99999911E-3,,,,,544.800002444E-9,519.999980927E-3,,,,,544.800002444E-9,24.39999962,
,,,545.200009583E-9,39.99999911E-3,,,,,545.200009583E-9,519.999980927E-3,,,,,545.200009583E-9,24.00000000,
,,,545.600016721E-9,79.999998212E-3,,,,,545.600016721E-9,519.999980927E-3,,,,,545.600016721E-9,24.00000000,
,,,546.000023860E-9,79.999998212E-3,,,,,546.000023860E-9,479.999989271E-3,,,,,546.000023860E-9,24.00000000,
,,,546.400030998E-9,79.999998212E-3,,,,,546.400030998E-9,519.999980927E-3,,,,,546.400030998E-9,24.00000000,
,,,546.799981294E-9,39.99999911E-3,,,,,546.799981294E-9,519.999980927E-3,,,,,546.799981294E-9,24.39999962,
,,,547.199988432E-9,39.99999911E-3,,,,,547.199988432E-9,519.999980927E-3,,,,,547.199988432E-9,24.39999962,
,,,547.599995571E-9,39.99999911E-3,,,,,547.599995571E-9,560.000002384E-3,,,,,547.599995571E-9,24.39999962,
,,,548.000002709E-9,0.0,,,,,548.000002709E-9,560.000002384E-3,,,,,548.000002709E-9,24.00000000,
,,,548.400009848E-9,39.99999911E-3,,,,,548.400009848E-9,560.000002384E-3,,,,,548.400009848E-9,24.39999962,
,,,548.800016986E-9,39.99999911E-3,,,,,548.800016986E-9,560.000002384E-3,,,,,548.800016986E-9,24.39999962,
,,,549.200024125E-9,39.99999911E-3,,,,,549.200024125E-9,560.000002384E-3,,,,,549.200024125E-9,24.39999962,
,,,549.600031263E-9,79.999998212E-3,,,,,549.600031263E-9,599.999964237E-3,,,,,549.600031263E-9,24.39999962,
,,,549.999981558E-9,79.999998212E-3,,,,,549.999981558E-9,599.999964237E-3,,,,,549.999981558E-9,24.39999962,
,,,550.399988697E-9,79.999998212E-3,,,,,550.399988697E-9,599.999964237E-3,,,,,550.399988697E-9,24.39999962,
,,,550.799995835E-9,79.999998212E-3,,,,,550.799995835E-9,560.000002384E-3,,,,,550.799995835E-9,24.80000114,
,,,551.200002974E-9,79.999998212E-3,,,,,551.200002974E-9,560.000002384E-3,,,,,551.200002974E-9,24.80000114,
,,,551.600010112E-9,79.999998212E-3,,,,,551.600010112E-9,560.000002384E-3,,,,,551.600010112E-9,24.80000114,
,,,552.000017251E-9,79.999998212E-3,,,,,552.000017251E-9,560.000002384E-3,,,,,552.000017251E-9,24.80000114,
,,,552.400024389E-9,79.999998212E-3,,,,,552.400024389E-9,560.000002384E-3,,,,,552.400024389E-9,24.80000114,
,,,552.800031528E-9,79.999998212E-3,,,,,552.800031528E-9,560.000002384E-3,,,,,552.800031528E-9,24.80000114,
,,,553.199981823E-9,79.999998212E-3,,,,,553.199981823E-9,560.000002384E-3,,,,,553.199981823E-9,24.80000114,
,,,553.599988962E-9,39.99999911E-3,,,,,553.599988962E-9,560.000002384E-3,,,,,553.599988962E-9,24.80000114,
,,,553.999996100E-9,39.99999911E-3,,,,,553.999996100E-9,560.000002384E-3,,,,,553.999996100E-9,24.80000114,
,,,554.400003239E-9,39.99999911E-3,,,,,554.400003239E-9,560.000002384E-3,,,,,554.400003239E-9,24.80000114,
,,,554.800010377E-9,0.0,,,,,554.800010377E-9,560.000002384E-3,,,,,554.800010377E-9,24.80000114,
,,,555.200017516E-9,39.99999911E-3,,,,,555.200017516E-9,560.000002384E-3,,,,,555.200017516E-9,24.39999962,
