,,,20.76000055E-6,219.99999881E-3,,,,,20.76000055E-6,-56.000001729E-3,
,,,20.80000195E-6,219.99999881E-3,,,,,20.80000195E-6,-52.00000107E-3,
,,,20.84000153E-6,219.99999881E-3,,,,,20.84000153E-6,-52.00000107E-3,
,,,20.88000110E-6,239.99999464E-3,,,,,20.88000110E-6,-48.00000042E-3,
,,,20.92000068E-6,219.99999881E-3,,,,,20.92000068E-6,-48.00000042E-3,
,,,20.96000026E-6,219.99999881E-3,,,,,20.96000026E-6,-44.00000349E-3,
,,,21.00000165E-6,199.99998808E-3,,,,,21.00000165E-6,-52.00000107E-3,
,,,21.04000123E-6,219.99999881E-3,,,,,21.04000123E-6,-52.00000107E-3,
,,,21.08000081E-6,199.99998808E-3,,,,,21.08000081E-6,-52.00000107E-3,
,,,21.12000038E-6,219.99999881E-3,,,,,21.12000038E-6,-48.00000042E-3,
,,,21.16000178E-6,239.99999464E-3,,,,,21.16000178E-6,-44.00000349E-3,
,,,21.20000136E-6,199.99998808E-3,,,,,21.20000136E-6,-44.00000349E-3,
,,,21.24000093E-6,179.99999225E-3,,,,,21.24000093E-6,-36.00000218E-3,
,,,21.28000051E-6,179.99999225E-3,,,,,21.28000051E-6,-40.00000283E-3,
,,,21.32000191E-6,199.99998808E-3,,,,,21.32000191E-6,-40.00000283E-3,
,,,21.36000148E-6,140.0000006E-3,,,,,21.36000148E-6,-44.00000349E-3,
,,,21.40000106E-6,159.99999642E-3,,,,,21.40000106E-6,-40.00000283E-3,
,,,21.44000064E-6,159.99999642E-3,,,,,21.44000064E-6,-40.00000283E-3,
,,,21.48000021E-6,140.0000006E-3,,,,,21.48000021E-6,-36.00000218E-3,
,,,21.52000161E-6,159.99999642E-3,,,,,21.52000161E-6,-36.00000218E-3,
,,,21.56000119E-6,119.9999973E-3,,,,,21.56000119E-6,-36.00000218E-3,
,,,21.60000076E-6,140.0000006E-3,,,,,21.60000076E-6,-32.00000152E-3,
,,,21.64000034E-6,140.0000006E-3,,,,,21.64000034E-6,-32.00000152E-3,
,,,21.68000174E-6,140.0000006E-3,,,,,21.68000174E-6,-32.00000152E-3,
,,,21.72000131E-6,119.9999973E-3,,,,,21.72000131E-6,-28.00000086E-3,
,,,21.76000089E-6,99.999994040E-3,,,,,21.76000089E-6,-28.00000086E-3,
,,,21.80000047E-6,119.9999973E-3,,,,,21.80000047E-6,-28.00000086E-3,
,,,21.84000186E-6,99.999994040E-3,,,,,21.84000186E-6,-24.00000021E-3,
,,,21.88000144E-6,119.9999973E-3,,,,,21.88000144E-6,-28.00000086E-3,
,,,21.92000102E-6,99.999994040E-3,,,,,21.92000102E-6,-24.00000021E-3,
,,,21.96000059E-6,79.999998212E-3,,,,,21.96000059E-6,-28.00000086E-3,
,,,22.00000017E-6,99.999994040E-3,,,,,22.00000017E-6,-20.0000014E-3,
,,,22.04000157E-6,79.999998212E-3,,,,,22.04000157E-6,-16.0000008E-3,
,,,22.08000114E-6,59.999998659E-3,,,,,22.08000114E-6,-24.00000021E-3,
,,,22.12000072E-6,79.999998212E-3,,,,,22.12000072E-6,-20.0000014E-3,
,,,22.16000030E-6,99.999994040E-3,,,,,22.16000030E-6,-12.0000001E-3,
,,,22.20000169E-6,99.999994040E-3,,,,,22.20000169E-6,-16.0000008E-3,
,,,22.24000127E-6,59.999998659E-3,,,,,22.24000127E-6,-12.0000001E-3,
,,,22.28000085E-6,39.99999911E-3,,,,,22.28000085E-6,-12.0000001E-3,
,,,22.32000043E-6,19.9999996E-3,,,,,22.32000043E-6,-12.0000001E-3,
,,,22.36000182E-6,39.99999911E-3,,,,,22.36000182E-6,-12.0000001E-3,
,,,22.40000140E-6,39.99999911E-3,,,,,22.40000140E-6,-12.0000001E-3,
,,,22.44000098E-6,19.9999996E-3,,,,,22.44000098E-6,-8.000000380E-3,
,,,22.48000055E-6,19.9999996E-3,,,,,22.48000055E-6,-8.000000380E-3,
,,,22.52000013E-6,39.99999911E-3,,,,,22.52000013E-6,-4.00000019E-3,
,,,22.56000153E-6,0.0,,,,,22.56000153E-6,-4.00000019E-3,
,,,22.60000110E-6,-19.9999996E-3,,,,,22.60000110E-6,-4.00000019E-3,
,,,22.64000068E-6,0.0,,,,,22.64000068E-6,0.0,
,,,22.68000026E-6,0.0,,,,,22.68000026E-6,-4.00000019E-3,
,,,22.72000165E-6,-39.99999911E-3,,,,,22.72000165E-6,4.00000019E-3,
,,,22.76000123E-6,-19.9999996E-3,,,,,22.76000123E-6,4.00000019E-3,
,,,22.80000081E-6,-19.9999996E-3,,,,,22.80000081E-6,4.00000019E-3,
,,,22.84000038E-6,-39.99999911E-3,,,,,22.84000038E-6,8.000000380E-3,
,,,22.88000178E-6,-39.99999911E-3,,,,,22.88000178E-6,8.000000380E-3,
,,,22.92000136E-6,-19.9999996E-3,,,,,22.92000136E-6,12.0000001E-3,
,,,22.96000093E-6,-39.99999911E-3,,,,,22.96000093E-6,12.0000001E-3,
,,,23.00000051E-6,-59.999998659E-3,,,,,23.00000051E-6,12.0000001E-3,
,,,23.04000191E-6,-79.999998212E-3,,,,,23.04000191E-6,12.0000001E-3,
,,,23.08000148E-6,-79.999998212E-3,,,,,23.08000148E-6,20.0000014E-3,
,,,23.12000106E-6,-79.999998212E-3,,,,,23.12000106E-6,20.0000014E-3,
,,,23.16000064E-6,-79.999998212E-3,,,,,23.16000064E-6,12.0000001E-3,
,,,23.20000021E-6,-119.9999973E-3,,,,,23.20000021E-6,16.0000008E-3,
,,,23.24000161E-6,-79.999998212E-3,,,,,23.24000161E-6,20.0000014E-3,
,,,23.28000119E-6,-99.999994040E-3,,,,,23.28000119E-6,20.0000014E-3,
,,,23.32000076E-6,-119.9999973E-3,,,,,23.32000076E-6,28.00000086E-3,
,,,23.36000034E-6,-119.9999973E-3,,,,,23.36000034E-6,20.0000014E-3,
,,,23.40000174E-6,-119.9999973E-3,,,,,23.40000174E-6,24.00000021E-3,
,,,23.44000131E-6,-119.9999973E-3,,,,,23.44000131E-6,32.00000152E-3,
,,,23.48000089E-6,-119.9999973E-3,,,,,23.48000089E-6,24.00000021E-3,
,,,23.52000047E-6,-119.9999973E-3,,,,,23.52000047E-6,28.00000086E-3,
,,,23.56000186E-6,-159.99999642E-3,,,,,23.56000186E-6,32.00000152E-3,
,,,23.60000144E-6,-140.0000006E-3,,,,,23.60000144E-6,32.00000152E-3,
,,,23.64000102E-6,-159.99999642E-3,,,,,23.64000102E-6,28.00000086E-3,
,,,23.68000060E-6,-159.99999642E-3,,,,,23.68000060E-6,32.00000152E-3,
,,,23.72000017E-6,-179.99999225E-3,,,,,23.72000017E-6,36.00000218E-3,
,,,23.76000157E-6,-159.99999642E-3,,,,,23.76000157E-6,36.00000218E-3,
,,,23.80000114E-6,-159.99999642E-3,,,,,23.80000114E-6,36.00000218E-3,
,,,23.84000072E-6,-199.99998808E-3,,,,,23.84000072E-6,36.00000218E-3,
,,,23.88000030E-6,-179.99999225E-3,,,,,23.88000030E-6,36.00000218E-3,
,,,23.92000169E-6,-199.99998808E-3,,,,,23.92000169E-6,40.00000283E-3,
,,,23.96000127E-6,-219.99999881E-3,,,,,23.96000127E-6,40.00000283E-3,
,,,24.00000085E-6,-219.99999881E-3,,,,,24.00000085E-6,40.00000283E-3,
,,,24.04000043E-6,-179.99999225E-3,,,,,24.04000043E-6,44.00000349E-3,
,,,24.08000182E-6,-199.99998808E-3,,,,,24.08000182E-6,44.00000349E-3,
,,,24.12000140E-6,-199.99998808E-3,,,,,24.12000140E-6,48.00000042E-3,
,,,24.16000098E-6,-219.99999881E-3,,,,,24.16000098E-6,48.00000042E-3,
,,,24.20000055E-6,-199.99998808E-3,,,,,24.20000055E-6,44.00000349E-3,
,,,24.24000013E-6,-219.99999881E-3,,,,,24.24000013E-6,48.00000042E-3,
,,,24.28000153E-6,-239.99999464E-3,,,,,24.28000153E-6,48.00000042E-3,
,,,24.32000110E-6,-219.99999881E-3,,,,,24.32000110E-6,48.00000042E-3,
,,,24.36000068E-6,-239.99999464E-3,,,,,24.36000068E-6,48.00000042E-3,
,,,24.40000026E-6,-239.99999464E-3,,,,,24.40000026E-6,48.00000042E-3,
,,,24.44000165E-6,-239.99999464E-3,,,,,24.44000165E-6,48.00000042E-3,
,,,24.48000123E-6,-239.99999464E-3,,,,,24.48000123E-6,48.00000042E-3,
,,,24.52000081E-6,-239.99999464E-3,,,,,24.52000081E-6,52.00000107E-3,
,,,24.56000038E-6,-219.99999881E-3,,,,,24.56000038E-6,48.00000042E-3,
,,,24.60000178E-6,-239.99999464E-3,,,,,24.60000178E-6,52.00000107E-3,
,,,24.64000136E-6,-239.99999464E-3,,,,,24.64000136E-6,56.000001729E-3,
,,,24.68000093E-6,-239.99999464E-3,,,,,24.68000093E-6,52.00000107E-3,
,,,24.72000051E-6,-239.99999464E-3,,,,,24.72000051E-6,52.00000107E-3,
,,,24.76000191E-6,-259.99999046E-3,,,,,24.76000191E-6,52.00000107E-3,
,,,24.80000148E-6,-259.99999046E-3,,,,,24.80000148E-6,60.000002384E-3,
,,,24.84000106E-6,-239.99999464E-3,,,,,24.84000106E-6,56.000001729E-3,
,,,24.88000064E-6,-259.99999046E-3,,,,,24.88000064E-6,56.000001729E-3,
,,,24.92000021E-6,-259.99999046E-3,,,,,24.92000021E-6,60.000002384E-3,
,,,24.96000161E-6,-239.99999464E-3,,,,,24.96000161E-6,60.000002384E-3,
,,,25.00000119E-6,-259.99999046E-3,,,,,25.00000119E-6,60.000002384E-3,
,,,25.04000076E-6,-239.99999464E-3,,,,,25.04000076E-6,56.000001729E-3,
,,,25.08000034E-6,-239.99999464E-3,,,,,25.08000034E-6,56.000001729E-3,
,,,25.12000174E-6,-259.99999046E-3,,,,,25.12000174E-6,56.000001729E-3,
,,,25.16000131E-6,-259.99999046E-3,,,,,25.16000131E-6,56.000001729E-3,
,,,25.20000089E-6,-239.99999464E-3,,,,,25.20000089E-6,56.000001729E-3,
,,,25.24000047E-6,-280.00000119E-3,,,,,25.24000047E-6,60.000002384E-3,
,,,25.28000186E-6,-259.99999046E-3,,,,,25.28000186E-6,56.000001729E-3,
,,,25.32000144E-6,-259.99999046E-3,,,,,25.32000144E-6,52.00000107E-3,
,,,25.36000102E-6,-259.99999046E-3,,,,,25.36000102E-6,60.000002384E-3,
,,,25.40000060E-6,-259.99999046E-3,,,,,25.40000060E-6,60.000002384E-3,
,,,25.44000017E-6,-259.99999046E-3,,,,,25.44000017E-6,56.000001729E-3,
,,,25.48000157E-6,-239.99999464E-3,,,,,25.48000157E-6,56.000001729E-3,
,,,25.52000115E-6,-259.99999046E-3,,,,,25.52000115E-6,56.000001729E-3,
,,,25.56000072E-6,-239.99999464E-3,,,,,25.56000072E-6,56.000001729E-3,
,,,25.60000030E-6,-239.99999464E-3,,,,,25.60000030E-6,52.00000107E-3,
,,,25.64000170E-6,-259.99999046E-3,,,,,25.64000170E-6,56.000001729E-3,
,,,25.68000127E-6,-239.99999464E-3,,,,,25.68000127E-6,52.00000107E-3,
,,,25.72000085E-6,-259.99999046E-3,,,,,25.72000085E-6,52.00000107E-3,
,,,25.76000043E-6,-239.99999464E-3,,,,,25.76000043E-6,48.00000042E-3,
,,,25.80000182E-6,-239.99999464E-3,,,,,25.80000182E-6,52.00000107E-3,
,,,25.84000140E-6,-239.99999464E-3,,,,,25.84000140E-6,52.00000107E-3,
,,,25.88000098E-6,-219.99999881E-3,,,,,25.88000098E-6,52.00000107E-3,
,,,25.92000055E-6,-239.99999464E-3,,,,,25.92000055E-6,48.00000042E-3,
,,,25.96000013E-6,-239.99999464E-3,,,,,25.96000013E-6,48.00000042E-3,
,,,26.00000153E-6,-219.99999881E-3,,,,,26.00000153E-6,52.00000107E-3,
,,,26.04000110E-6,-219.99999881E-3,,,,,26.04000110E-6,52.00000107E-3,
,,,26.08000068E-6,-219.99999881E-3,,,,,26.08000068E-6,48.00000042E-3,
,,,26.12000026E-6,-219.99999881E-3,,,,,26.12000026E-6,52.00000107E-3,
,,,26.16000165E-6,-219.99999881E-3,,,,,26.16000165E-6,48.00000042E-3,
,,,26.20000123E-6,-219.99999881E-3,,,,,26.20000123E-6,52.00000107E-3,
,,,26.24000081E-6,-199.99998808E-3,,,,,26.24000081E-6,48.00000042E-3,
,,,26.28000038E-6,-179.99999225E-3,,,,,26.28000038E-6,52.00000107E-3,
,,,26.32000178E-6,-199.99998808E-3,,,,,26.32000178E-6,44.00000349E-3,
,,,26.36000136E-6,-199.99998808E-3,,,,,26.36000136E-6,44.00000349E-3,
,,,26.40000093E-6,-199.99998808E-3,,,,,26.40000093E-6,44.00000349E-3,
,,,26.44000051E-6,-179.99999225E-3,,,,,26.44000051E-6,44.00000349E-3,
,,,26.48000191E-6,-179.99999225E-3,,,,,26.48000191E-6,44.00000349E-3,
,,,26.52000148E-6,-199.99998808E-3,,,,,26.52000148E-6,40.00000283E-3,
,,,26.56000106E-6,-199.99998808E-3,,,,,26.56000106E-6,44.00000349E-3,
,,,26.60000064E-6,-159.99999642E-3,,,,,26.60000064E-6,36.00000218E-3,
,,,26.64000021E-6,-179.99999225E-3,,,,,26.64000021E-6,36.00000218E-3,
,,,26.68000161E-6,-179.99999225E-3,,,,,26.68000161E-6,36.00000218E-3,
,,,26.72000119E-6,-179.99999225E-3,,,,,26.72000119E-6,36.00000218E-3,
,,,26.76000076E-6,-159.99999642E-3,,,,,26.76000076E-6,40.00000283E-3,
,,,26.80000034E-6,-159.99999642E-3,,,,,26.80000034E-6,36.00000218E-3,
,,,26.84000174E-6,-119.9999973E-3,,,,,26.84000174E-6,36.00000218E-3,
,,,26.88000131E-6,-159.99999642E-3,,,,,26.88000131E-6,36.00000218E-3,
,,,26.92000089E-6,-140.0000006E-3,,,,,26.92000089E-6,36.00000218E-3,
,,,26.96000047E-6,-140.0000006E-3,,,,,26.96000047E-6,32.00000152E-3,
,,,27.00000186E-6,-119.9999973E-3,,,,,27.00000186E-6,32.00000152E-3,
,,,27.04000144E-6,-159.99999642E-3,,,,,27.04000144E-6,32.00000152E-3,
,,,27.08000102E-6,-140.0000006E-3,,,,,27.08000102E-6,32.00000152E-3,
,,,27.12000060E-6,-119.9999973E-3,,,,,27.12000060E-6,28.00000086E-3,
,,,27.16000017E-6,-140.0000006E-3,,,,,27.16000017E-6,32.00000152E-3,
,,,27.20000157E-6,-99.999994040E-3,,,,,27.20000157E-6,20.0000014E-3,
,,,27.24000115E-6,-79.999998212E-3,,,,,27.24000115E-6,28.00000086E-3,
,,,27.28000072E-6,-140.0000006E-3,,,,,27.28000072E-6,24.00000021E-3,
,,,27.32000030E-6,-99.999994040E-3,,,,,27.32000030E-6,28.00000086E-3,
,,,27.36000170E-6,-99.999994040E-3,,,,,27.36000170E-6,24.00000021E-3,
,,,27.40000127E-6,-99.999994040E-3,,,,,27.40000127E-6,24.00000021E-3,
,,,27.44000085E-6,-99.999994040E-3,,,,,27.44000085E-6,28.00000086E-3,
,,,27.48000043E-6,-59.999998659E-3,,,,,27.48000043E-6,20.0000014E-3,
,,,27.52000182E-6,-79.999998212E-3,,,,,27.52000182E-6,20.0000014E-3,
,,,27.56000140E-6,-59.999998659E-3,,,,,27.56000140E-6,24.00000021E-3,
,,,27.60000098E-6,-79.999998212E-3,,,,,27.60000098E-6,16.0000008E-3,
,,,27.64000055E-6,-59.999998659E-3,,,,,27.64000055E-6,16.0000008E-3,
,,,27.68000013E-6,-59.999998659E-3,,,,,27.68000013E-6,16.0000008E-3,
,,,27.72000153E-6,-39.99999911E-3,,,,,27.72000153E-6,16.0000008E-3,
,,,27.76000110E-6,-79.999998212E-3,,,,,27.76000110E-6,12.0000001E-3,
,,,27.80000068E-6,-39.99999911E-3,,,,,27.80000068E-6,12.0000001E-3,
,,,27.84000026E-6,-39.99999911E-3,,,,,27.84000026E-6,12.0000001E-3,
,,,27.88000165E-6,-59.999998659E-3,,,,,27.88000165E-6,12.0000001E-3,
,,,27.92000123E-6,-39.99999911E-3,,,,,27.92000123E-6,8.000000380E-3,
,,,27.96000081E-6,-39.99999911E-3,,,,,27.96000081E-6,8.000000380E-3,
,,,28.00000038E-6,0.0,,,,,28.00000038E-6,12.0000001E-3,
,,,28.04000178E-6,19.9999996E-3,,,,,28.04000178E-6,8.000000380E-3,
,,,28.08000136E-6,-19.9999996E-3,,,,,28.08000136E-6,4.00000019E-3,
,,,28.12000093E-6,0.0,,,,,28.12000093E-6,4.00000019E-3,
,,,28.16000051E-6,-19.9999996E-3,,,,,28.16000051E-6,0.0,
,,,28.20000191E-6,19.9999996E-3,,,,,28.20000191E-6,0.0,
,,,28.24000148E-6,-19.9999996E-3,,,,,28.24000148E-6,0.0,
,,,28.28000106E-6,0.0,,,,,28.28000106E-6,-4.00000019E-3,
,,,28.32000064E-6,19.9999996E-3,,,,,28.32000064E-6,-4.00000019E-3,
,,,28.36000021E-6,19.9999996E-3,,,,,28.36000021E-6,4.00000019E-3,
,,,28.40000161E-6,19.9999996E-3,,,,,28.40000161E-6,0.0,
,,,28.44000119E-6,19.9999996E-3,,,,,28.44000119E-6,-4.00000019E-3,
,,,28.48000076E-6,19.9999996E-3,,,,,28.48000076E-6,-8.000000380E-3,
,,,28.52000034E-6,39.99999911E-3,,,,,28.52000034E-6,-4.00000019E-3,
,,,28.56000174E-6,59.999998659E-3,,,,,28.56000174E-6,-8.000000380E-3,
,,,28.60000131E-6,39.99999911E-3,,,,,28.60000131E-6,-8.000000380E-3,
,,,28.64000089E-6,39.99999911E-3,,,,,28.64000089E-6,-8.000000380E-3,
,,,28.68000047E-6,59.999998659E-3,,,,,28.68000047E-6,-8.000000380E-3,
,,,28.72000186E-6,39.99999911E-3,,,,,28.72000186E-6,-12.0000001E-3,
,,,28.76000144E-6,39.99999911E-3,,,,,28.76000144E-6,-8.000000380E-3,
,,,28.80000102E-6,79.999998212E-3,,,,,28.80000102E-6,-16.0000008E-3,
,,,28.84000060E-6,39.99999911E-3,,,,,28.84000060E-6,-16.0000008E-3,
,,,28.88000017E-6,59.999998659E-3,,,,,28.88000017E-6,-12.0000001E-3,
,,,28.92000157E-6,79.999998212E-3,,,,,28.92000157E-6,-16.0000008E-3,
,,,28.96000115E-6,59.999998659E-3,,,,,28.96000115E-6,-12.0000001E-3,
,,,29.00000072E-6,79.999998212E-3,,,,,29.00000072E-6,-12.0000001E-3,
,,,29.04000030E-6,79.999998212E-3,,,,,29.04000030E-6,-16.0000008E-3,
,,,29.08000170E-6,79.999998212E-3,,,,,29.08000170E-6,-20.0000014E-3,
,,,29.12000127E-6,59.999998659E-3,,,,,29.12000127E-6,-16.0000008E-3,
,,,29.16000085E-6,79.999998212E-3,,,,,29.16000085E-6,-16.0000008E-3,
,,,29.20000043E-6,79.999998212E-3,,,,,29.20000043E-6,-12.0000001E-3,
,,,29.24000182E-6,79.999998212E-3,,,,,29.24000182E-6,-16.0000008E-3,
,,,29.28000140E-6,79.999998212E-3,,,,,29.28000140E-6,-20.0000014E-3,
,,,29.32000098E-6,99.999994040E-3,,,,,29.32000098E-6,-20.0000014E-3,
,,,29.36000055E-6,99.999994040E-3,,,,,29.36000055E-6,-20.0000014E-3,
,,,29.40000013E-6,99.999994040E-3,,,,,29.40000013E-6,-16.0000008E-3,
,,,29.44000153E-6,119.9999973E-3,,,,,29.44000153E-6,-20.0000014E-3,
,,,29.48000110E-6,79.999998212E-3,,,,,29.48000110E-6,-20.0000014E-3,
,,,29.52000068E-6,99.999994040E-3,,,,,29.52000068E-6,-24.00000021E-3,
,,,29.56000026E-6,119.9999973E-3,,,,,29.56000026E-6,-24.00000021E-3,
,,,29.60000165E-6,99.999994040E-3,,,,,29.60000165E-6,-24.00000021E-3,
,,,29.64000123E-6,119.9999973E-3,,,,,29.64000123E-6,-24.00000021E-3,
,,,29.68000081E-6,79.999998212E-3,,,,,29.68000081E-6,-24.00000021E-3,
,,,29.72000038E-6,99.999994040E-3,,,,,29.72000038E-6,-20.0000014E-3,
,,,29.76000178E-6,99.999994040E-3,,,,,29.76000178E-6,-24.00000021E-3,
,,,29.80000136E-6,99.999994040E-3,,,,,29.80000136E-6,-24.00000021E-3,
,,,29.84000093E-6,119.9999973E-3,,,,,29.84000093E-6,-24.00000021E-3,
,,,29.88000051E-6,140.0000006E-3,,,,,29.88000051E-6,-28.00000086E-3,
,,,29.92000009E-6,119.9999973E-3,,,,,29.92000009E-6,-20.0000014E-3,
,,,29.96000148E-6,119.9999973E-3,,,,,29.96000148E-6,-24.00000021E-3,
,,,30.00000106E-6,119.9999973E-3,,,,,30.00000106E-6,-28.00000086E-3,
,,,30.04000064E-6,119.9999973E-3,,,,,30.04000064E-6,-24.00000021E-3,
,,,30.08000022E-6,99.999994040E-3,,,,,30.08000022E-6,-24.00000021E-3,
,,,30.12000161E-6,119.9999973E-3,,,,,30.12000161E-6,-28.00000086E-3,
,,,30.16000119E-6,119.9999973E-3,,,,,30.16000119E-6,-28.00000086E-3,
,,,30.20000077E-6,140.0000006E-3,,,,,30.20000077E-6,-24.00000021E-3,
,,,30.24000034E-6,99.999994040E-3,,,,,30.24000034E-6,-28.00000086E-3,
,,,30.28000174E-6,119.9999973E-3,,,,,30.28000174E-6,-24.00000021E-3,
,,,30.32000131E-6,119.9999973E-3,,,,,30.32000131E-6,-28.00000086E-3,
,,,30.36000089E-6,140.0000006E-3,,,,,30.36000089E-6,-24.00000021E-3,
,,,30.40000047E-6,140.0000006E-3,,,,,30.40000047E-6,-20.0000014E-3,
,,,30.44000186E-6,119.9999973E-3,,,,,30.44000186E-6,-20.0000014E-3,
,,,30.48000144E-6,99.999994040E-3,,,,,30.48000144E-6,-24.00000021E-3,
,,,30.52000102E-6,79.999998212E-3,,,,,30.52000102E-6,-24.00000021E-3,
,,,30.56000060E-6,140.0000006E-3,,,,,30.56000060E-6,-24.00000021E-3,
,,,30.60000017E-6,99.999994040E-3,,,,,30.60000017E-6,-28.00000086E-3,
,,,30.63999975E-6,99.999994040E-3,,,,,30.63999975E-6,-24.00000021E-3,
,,,30.67999933E-6,119.9999973E-3,,,,,30.67999933E-6,-24.00000021E-3,
,,,30.72000254E-6,79.999998212E-3,,,,,30.72000254E-6,-24.00000021E-3,
,,,30.76000212E-6,119.9999973E-3,,,,,30.76000212E-6,-20.0000014E-3,
,,,30.80000170E-6,99.999994040E-3,,,,,30.80000170E-6,-24.00000021E-3,
,,,30.84000127E-6,99.999994040E-3,,,,,30.84000127E-6,-20.0000014E-3,
,,,30.88000085E-6,99.999994040E-3,,,,,30.88000085E-6,-20.0000014E-3,
,,,30.92000043E-6,79.999998212E-3,,,,,30.92000043E-6,-24.00000021E-3,
,,,30.96000000E-6,99.999994040E-3,,,,,30.96000000E-6,-20.0000014E-3,
,,,30.99999958E-6,39.99999911E-3,,,,,30.99999958E-6,-20.0000014E-3,
,,,31.04000280E-6,79.999998212E-3,,,,,31.04000280E-6,-20.0000014E-3,
,,,31.08000237E-6,119.9999973E-3,,,,,31.08000237E-6,-20.0000014E-3,
,,,31.12000195E-6,59.999998659E-3,,,,,31.12000195E-6,-20.0000014E-3,
,,,31.16000153E-6,99.999994040E-3,,,,,31.16000153E-6,-20.0000014E-3,
,,,31.20000110E-6,79.999998212E-3,,,,,31.20000110E-6,-16.0000008E-3,
,,,31.24000068E-6,79.999998212E-3,,,,,31.24000068E-6,-16.0000008E-3,
,,,31.28000026E-6,79.999998212E-3,,,,,31.28000026E-6,-20.0000014E-3,
,,,31.31999983E-6,79.999998212E-3,,,,,31.31999983E-6,-16.0000008E-3,
,,,31.35999941E-6,59.999998659E-3,,,,,31.35999941E-6,-16.0000008E-3,
,,,31.40000263E-6,59.999998659E-3,,,,,31.40000263E-6,-16.0000008E-3,
,,,31.44000220E-6,99.999994040E-3,,,,,31.44000220E-6,-16.0000008E-3,
,,,31.48000178E-6,59.999998659E-3,,,,,31.48000178E-6,-16.0000008E-3,
,,,31.52000136E-6,59.999998659E-3,,,,,31.52000136E-6,-8.000000380E-3,
,,,31.56000093E-6,79.999998212E-3,,,,,31.56000093E-6,-12.0000001E-3,
,,,31.60000051E-6,39.99999911E-3,,,,,31.60000051E-6,-16.0000008E-3,
,,,31.64000009E-6,39.99999911E-3,,,,,31.64000009E-6,-12.0000001E-3,
,,,31.67999967E-6,59.999998659E-3,,,,,31.67999967E-6,-12.0000001E-3,
,,,31.71999924E-6,59.999998659E-3,,,,,31.71999924E-6,-12.0000001E-3,
,,,31.76000246E-6,39.99999911E-3,,,,,31.76000246E-6,-12.0000001E-3,
,,,31.80000203E-6,39.99999911E-3,,,,,31.80000203E-6,-8.000000380E-3,
,,,31.84000161E-6,39.99999911E-3,,,,,31.84000161E-6,-8.000000380E-3,
,,,31.88000119E-6,39.99999911E-3,,,,,31.88000119E-6,-8.000000380E-3,
,,,31.92000077E-6,39.99999911E-3,,,,,31.92000077E-6,-12.0000001E-3,
,,,31.96000034E-6,39.99999911E-3,,,,,31.96000034E-6,-8.000000380E-3,
,,,31.99999992E-6,39.99999911E-3,,,,,31.99999992E-6,-8.000000380E-3,
,,,32.03999950E-6,19.9999996E-3,,,,,32.03999950E-6,-4.00000019E-3,
,,,32.08000271E-6,19.9999996E-3,,,,,32.08000271E-6,-4.00000019E-3,
,,,32.12000229E-6,0.0,,,,,32.12000229E-6,0.0,
,,,32.16000187E-6,0.0,,,,,32.16000187E-6,-4.00000019E-3,
,,,32.20000144E-6,0.0,,,,,32.20000144E-6,-8.000000380E-3,
,,,32.24000102E-6,19.9999996E-3,,,,,32.24000102E-6,0.0,
,,,32.28000060E-6,19.9999996E-3,,,,,32.28000060E-6,-4.00000019E-3,
,,,32.32000017E-6,19.9999996E-3,,,,,32.32000017E-6,4.00000019E-3,
,,,32.35999975E-6,0.0,,,,,32.35999975E-6,4.00000019E-3,
,,,32.39999933E-6,0.0,,,,,32.39999933E-6,0.0,
,,,32.44000254E-6,-19.9999996E-3,,,,,32.44000254E-6,0.0,
,,,32.48000212E-6,0.0,,,,,32.48000212E-6,0.0,
,,,32.52000170E-6,-19.9999996E-3,,,,,32.52000170E-6,4.00000019E-3,
,,,32.56000127E-6,-19.9999996E-3,,,,,32.56000127E-6,8.000000380E-3,
,,,32.60000085E-6,-19.9999996E-3,,,,,32.60000085E-6,8.000000380E-3,
,,,32.64000043E-6,-19.9999996E-3,,,,,32.64000043E-6,8.000000380E-3,
,,,32.68000000E-6,-59.999998659E-3,,,,,32.68000000E-6,4.00000019E-3,
,,,32.71999958E-6,-19.9999996E-3,,,,,32.71999958E-6,12.0000001E-3,
,,,32.75999916E-6,-39.99999911E-3,,,,,32.75999916E-6,4.00000019E-3,
,,,32.80000237E-6,-39.99999911E-3,,,,,32.80000237E-6,4.00000019E-3,
,,,32.84000195E-6,-19.9999996E-3,,,,,32.84000195E-6,8.000000380E-3,
,,,32.88000153E-6,-39.99999911E-3,,,,,32.88000153E-6,8.000000380E-3,
,,,32.92000110E-6,-59.999998659E-3,,,,,32.92000110E-6,16.0000008E-3,
,,,32.96000068E-6,-59.999998659E-3,,,,,32.96000068E-6,12.0000001E-3,
,,,33.00000026E-6,-39.99999911E-3,,,,,33.00000026E-6,12.0000001E-3,
,,,33.03999983E-6,-59.999998659E-3,,,,,33.03999983E-6,16.0000008E-3,
,,,33.07999941E-6,-39.99999911E-3,,,,,33.07999941E-6,16.0000008E-3,
,,,33.12000263E-6,-39.99999911E-3,,,,,33.12000263E-6,16.0000008E-3,
,,,33.16000220E-6,-79.999998212E-3,,,,,33.16000220E-6,16.0000008E-3,
,,,33.20000178E-6,-59.999998659E-3,,,,,33.20000178E-6,16.0000008E-3,
,,,33.24000136E-6,-79.999998212E-3,,,,,33.24000136E-6,20.0000014E-3,
