,,,13.2000091E-9,519.999980927E-3,,,,,13.2000091E-9,1.2400000,,,,,13.2000091E-9,14.8000002,
,,,13.6000091E-9,399.99997616E-3,,,,,13.6000091E-9,1.0799999,,,,,13.6000091E-9,13.1999998,
,,,14.0000092E-9,199.99998808E-3,,,,,14.0000092E-9,1.000000,,,,,14.0000092E-9,12.0000000,
,,,14.4000092E-9,39.99999911E-3,,,,,14.4000092E-9,959.999978542E-3,,,,,14.4000092E-9,10.8000002,
,,,14.8000092E-9,-199.99998808E-3,,,,,14.8000092E-9,959.999978542E-3,,,,,14.8000092E-9,10.4000006,
,,,15.2000084E-9,-359.99998450E-3,,,,,15.2000084E-9,919.999957085E-3,,,,,15.2000084E-9,10.8000002,
,,,15.6000084E-9,-519.999980927E-3,,,,,15.6000084E-9,839.999973774E-3,,,,,15.6000084E-9,11.6000004,
,,,16.0000084E-9,-599.999964237E-3,,,,,16.0000084E-9,639.999985695E-3,,,,,16.0000084E-9,12.0000000,
,,,16.4000085E-9,-639.999985695E-3,,,,,16.4000085E-9,439.999997616E-3,,,,,16.4000085E-9,12.0000000,
,,,16.8000085E-9,-759.999990463E-3,,,,,16.8000085E-9,319.99999285E-3,,,,,16.8000085E-9,11.6000004,
,,,17.2000085E-9,-799.999952316E-3,,,,,17.2000085E-9,199.99998808E-3,,,,,17.2000085E-9,11.1999998,
,,,17.6000086E-9,-759.999990463E-3,,,,,17.6000086E-9,39.99999911E-3,,,,,17.6000086E-9,11.1999998,
,,,18.0000086E-9,-639.999985695E-3,,,,,18.0000086E-9,-119.9999973E-3,,,,,18.0000086E-9,11.1999998,
,,,18.4000086E-9,-439.999997616E-3,,,,,18.4000086E-9,-239.99999464E-3,,,,,18.4000086E-9,11.1999998,
,,,18.8000087E-9,-319.99999285E-3,,,,,18.8000087E-9,-239.99999464E-3,,,,,18.8000087E-9,11.6000004,
,,,19.2000087E-9,-159.99999642E-3,,,,,19.2000087E-9,-119.9999973E-3,,,,,19.2000087E-9,11.6000004,
,,,19.6000087E-9,-39.99999911E-3,,,,,19.6000087E-9,159.99999642E-3,,,,,19.6000087E-9,11.1999998,
,,,20.0000088E-9,79.999998212E-3,,,,,20.0000088E-9,479.999989271E-3,,,,,20.0000088E-9,11.6000004,
,,,20.40000879E-9,280.00000119E-3,,,,,20.40000879E-9,839.999973774E-3,,,,,20.40000879E-9,12.0000000,
,,,20.80000883E-9,599.999964237E-3,,,,,20.80000883E-9,1.000000,,,,,20.80000883E-9,12.8000002,
,,,21.20000886E-9,879.999995232E-3,,,,,21.20000886E-9,1.1200000,,,,,21.20000886E-9,13.1999998,
,,,21.60000889E-9,1.0799999,,,,,21.60000889E-9,1.3199999,,,,,21.60000889E-9,12.8000002,
,,,22.00000893E-9,1.1200000,,,,,22.00000893E-9,1.5999999,,,,,22.00000893E-9,12.8000002,
,,,22.40000896E-9,1.0799999,,,,,22.40000896E-9,1.8399999,,,,,22.40000896E-9,12.4000006,
,,,22.80000899E-9,1.000000,,,,,22.80000899E-9,1.9200000,,,,,22.80000899E-9,12.0000000,
,,,23.20000903E-9,919.999957085E-3,,,,,23.20000903E-9,1.9200000,,,,,23.20000903E-9,12.4000006,
,,,23.60000906E-9,839.999973774E-3,,,,,23.60000906E-9,1.7199999,,,,,23.60000906E-9,13.1999998,
,,,24.00000909E-9,839.999973774E-3,,,,,24.00000909E-9,1.4000000,,,,,24.00000909E-9,14.0000000,
,,,24.40000912E-9,759.999990463E-3,,,,,24.40000912E-9,1.1600000,,,,,24.40000912E-9,13.1999998,
,,,24.80000916E-9,479.999989271E-3,,,,,24.80000916E-9,1.1600000,,,,,24.80000916E-9,12.0000000,
,,,25.20000919E-9,199.99998808E-3,,,,,25.20000919E-9,1.1600000,,,,,25.20000919E-9,10.4000006,
,,,25.60000922E-9,-39.99999911E-3,,,,,25.60000922E-9,1.1200000,,,,,25.60000922E-9,8.800000191,
,,,26.00000926E-9,-199.99998808E-3,,,,,26.00000926E-9,959.999978542E-3,,,,,26.00000926E-9,7.20000029,
,,,26.40000929E-9,-280.00000119E-3,,,,,26.40000929E-9,719.999969006E-3,,,,,26.40000929E-9,7.599999905,
,,,26.80000932E-9,-359.99998450E-3,,,,,26.80000932E-9,319.99999285E-3,,,,,26.80000932E-9,8.400000572,
,,,27.20000936E-9,-439.999997616E-3,,,,,27.20000936E-9,-79.999998212E-3,,,,,27.20000936E-9,8.800000191,
,,,27.60000939E-9,-599.999964237E-3,,,,,27.60000939E-9,-239.99999464E-3,,,,,27.60000939E-9,8.800000191,
,,,28.00000942E-9,-839.999973774E-3,,,,,28.00000942E-9,-199.99998808E-3,,,,,28.00000942E-9,8.400000572,
,,,28.40000946E-9,-1.000000,,,,,28.40000946E-9,-159.99999642E-3,,,,,28.40000946E-9,6.80000019,
,,,28.80000949E-9,-959.999978542E-3,,,,,28.80000949E-9,-359.99998450E-3,,,,,28.80000949E-9,5.59999990,
,,,29.20000952E-9,-839.999973774E-3,,,,,29.20000952E-9,-599.999964237E-3,,,,,29.20000952E-9,4.80000019,
,,,29.60000955E-9,-639.999985695E-3,,,,,29.60000955E-9,-799.999952316E-3,,,,,29.60000955E-9,6.00000000,
,,,30.00000959E-9,-399.99997616E-3,,,,,30.00000959E-9,-959.999978542E-3,,,,,30.00000959E-9,6.80000019,
,,,30.40000962E-9,-159.99999642E-3,,,,,30.40000962E-9,-919.999957085E-3,,,,,30.40000962E-9,7.599999905,
,,,30.80000965E-9,-79.999998212E-3,,,,,30.80000965E-9,-439.999997616E-3,,,,,30.80000965E-9,8.000000000,
,,,31.20000969E-9,39.99999911E-3,,,,,31.20000969E-9,79.999998212E-3,,,,,31.20000969E-9,7.599999905,
,,,31.60000972E-9,239.99999464E-3,,,,,31.60000972E-9,479.999989271E-3,,,,,31.60000972E-9,6.80000019,
,,,32.00000975E-9,519.999980927E-3,,,,,32.00000975E-9,599.999964237E-3,,,,,32.00000975E-9,6.00000000,
,,,32.40000979E-9,799.999952316E-3,,,,,32.40000979E-9,639.999985695E-3,,,,,32.40000979E-9,6.00000000,
,,,32.80000982E-9,959.999978542E-3,,,,,32.80000982E-9,479.999989271E-3,,,,,32.80000982E-9,6.40000010,
,,,33.20000985E-9,1.0799999,,,,,33.20000985E-9,399.99997616E-3,,,,,33.20000985E-9,6.00000000,
,,,33.60000989E-9,1.0799999,,,,,33.60000989E-9,639.999985695E-3,,,,,33.60000989E-9,6.00000000,
,,,34.00000992E-9,1.000000,,,,,34.00000992E-9,1.1600000,,,,,34.00000992E-9,5.59999990,
,,,34.40000995E-9,959.999978542E-3,,,,,34.40000995E-9,1.7600000,,,,,34.40000995E-9,5.20000029,
,,,34.80000998E-9,1.000000,,,,,34.80000998E-9,2.1599998,,,,,34.80000998E-9,5.20000029,
,,,35.20001002E-9,1.0799999,,,,,35.20001002E-9,2.3999999,,,,,35.20001002E-9,5.59999990,
,,,35.60001005E-9,1.000000,,,,,35.60001005E-9,2.5200000,,,,,35.60001005E-9,6.00000000,
,,,36.00001008E-9,839.999973774E-3,,,,,36.00001008E-9,2.4800000,,,,,36.00001008E-9,6.40000010,
,,,36.40001012E-9,599.999964237E-3,,,,,36.40001012E-9,2.4400001,,,,,36.40001012E-9,6.40000010,
,,,36.80001015E-9,280.00000119E-3,,,,,36.80001015E-9,2.4800000,,,,,36.80001015E-9,6.40000010,
,,,37.20001018E-9,0.0,,,,,37.20001018E-9,2.4800000,,,,,37.20001018E-9,7.20000029,
,,,37.60001022E-9,-199.99998808E-3,,,,,37.60001022E-9,2.2800000,,,,,37.60001022E-9,8.000000000,
,,,38.00001025E-9,-239.99999464E-3,,,,,38.00001025E-9,1.8800000,,,,,38.00001025E-9,9.199999809,
,,,38.40001028E-9,-280.00000119E-3,,,,,38.40001028E-9,1.4800000,,,,,38.40001028E-9,9.199999809,
,,,38.80001032E-9,-479.999989271E-3,,,,,38.80001032E-9,1.1600000,,,,,38.80001032E-9,9.199999809,
,,,39.20001035E-9,-639.999985695E-3,,,,,39.20001035E-9,879.999995232E-3,,,,,39.20001035E-9,8.400000572,
,,,39.60001038E-9,-799.999952316E-3,,,,,39.60001038E-9,719.999969006E-3,,,,,39.60001038E-9,6.80000019,
,,,40.00001042E-9,-879.999995232E-3,,,,,40.00001042E-9,599.999964237E-3,,,,,40.00001042E-9,6.40000010,
,,,40.40001045E-9,-879.999995232E-3,,,,,40.40001045E-9,439.999997616E-3,,,,,40.40001045E-9,7.599999905,
,,,40.80001048E-9,-759.999990463E-3,,,,,40.80001048E-9,39.99999911E-3,,,,,40.80001048E-9,9.600000381,
,,,41.20001051E-9,-599.999964237E-3,,,,,41.20001051E-9,-280.00000119E-3,,,,,41.20001051E-9,10.8000002,
,,,41.60001055E-9,-439.999997616E-3,,,,,41.60001055E-9,-439.999997616E-3,,,,,41.60001055E-9,11.6000004,
,,,42.00001058E-9,-319.99999285E-3,,,,,42.00001058E-9,-359.99998450E-3,,,,,42.00001058E-9,11.1999998,
,,,42.40001061E-9,-159.99999642E-3,,,,,42.40001061E-9,-119.9999973E-3,,,,,42.40001061E-9,10.0000000,
,,,42.80001065E-9,79.999998212E-3,,,,,42.80001065E-9,239.99999464E-3,,,,,42.80001065E-9,8.400000572,
,,,43.20001068E-9,319.99999285E-3,,,,,43.20001068E-9,680.000007153E-3,,,,,43.20001068E-9,8.000000000,
,,,43.60001071E-9,560.000002384E-3,,,,,43.60001071E-9,1.000000,,,,,43.60001071E-9,8.400000572,
,,,44.00001075E-9,759.999990463E-3,,,,,44.00001075E-9,1.1600000,,,,,44.00001075E-9,9.199999809,
,,,44.40001078E-9,919.999957085E-3,,,,,44.40001078E-9,1.3199999,,,,,44.40001078E-9,10.0000000,
,,,44.80001081E-9,959.999978542E-3,,,,,44.80001081E-9,1.4800000,,,,,44.80001081E-9,10.0000000,
,,,45.20001085E-9,959.999978542E-3,,,,,45.20001085E-9,1.6400000,,,,,45.20001085E-9,10.0000000,
,,,45.60001088E-9,1.0400000,,,,,45.60001088E-9,1.8399999,,,,,45.60001088E-9,9.199999809,
,,,46.00001091E-9,1.1600000,,,,,46.00001091E-9,2.0400000,,,,,46.00001091E-9,8.800000191,
,,,46.40001094E-9,1.2400000,,,,,46.40001094E-9,2.1599998,,,,,46.40001094E-9,9.600000381,
,,,46.80001098E-9,1.1600000,,,,,46.80001098E-9,2.1599998,,,,,46.80001098E-9,10.4000006,
,,,47.20001101E-9,1.0400000,,,,,47.20001101E-9,2.0799999,,,,,47.20001101E-9,11.6000004,
,,,47.60001104E-9,839.999973774E-3,,,,,47.60001104E-9,1.8399999,,,,,47.60001104E-9,12.4000006,
,,,48.00001108E-9,639.999985695E-3,,,,,48.00001108E-9,1.5200000,,,,,48.00001108E-9,12.8000002,
,,,48.40001111E-9,439.999997616E-3,,,,,48.40001111E-9,1.1999999,,,,,48.40001111E-9,12.8000002,
,,,48.80001114E-9,280.00000119E-3,,,,,48.80001114E-9,919.999957085E-3,,,,,48.80001114E-9,12.4000006,
,,,49.20001118E-9,159.99999642E-3,,,,,49.20001118E-9,639.999985695E-3,,,,,49.20001118E-9,12.4000006,
,,,49.60001121E-9,-79.999998212E-3,,,,,49.60001121E-9,479.999989271E-3,,,,,49.60001121E-9,12.0000000,
,,,50.00001124E-9,-319.99999285E-3,,,,,50.00001124E-9,359.99998450E-3,,,,,50.00001124E-9,12.4000006,
,,,50.40001128E-9,-560.000002384E-3,,,,,50.40001128E-9,199.99998808E-3,,,,,50.40001128E-9,12.0000000,
,,,50.80001131E-9,-719.999969006E-3,,,,,50.80001131E-9,-199.99998808E-3,,,,,50.80001131E-9,11.6000004,
,,,51.20001134E-9,-799.999952316E-3,,,,,51.20001134E-9,-599.999964237E-3,,,,,51.20001134E-9,11.6000004,
,,,51.60001137E-9,-839.999973774E-3,,,,,51.60001137E-9,-919.999957085E-3,,,,,51.60001137E-9,12.0000000,
,,,52.00001141E-9,-839.999973774E-3,,,,,52.00001141E-9,-1.0799999,,,,,52.00001141E-9,12.8000002,
,,,52.40001144E-9,-799.999952316E-3,,,,,52.40001144E-9,-1.0799999,,,,,52.40001144E-9,13.1999998,
,,,52.80001147E-9,-839.999973774E-3,,,,,52.80001147E-9,-879.999995232E-3,,,,,52.80001147E-9,13.6000004,
,,,53.20000795E-9,-799.999952316E-3,,,,,53.20000795E-9,-560.000002384E-3,,,,,53.20000795E-9,14.0000000,
,,,53.60000799E-9,-680.000007153E-3,,,,,53.60000799E-9,-239.99999464E-3,,,,,53.60000799E-9,14.0000000,
,,,54.00000802E-9,-399.99997616E-3,,,,,54.00000802E-9,-39.99999911E-3,,,,,54.00000802E-9,14.0000000,
,,,54.40000805E-9,-79.999998212E-3,,,,,54.40000805E-9,239.99999464E-3,,,,,54.40000805E-9,14.8000002,
,,,54.800008087E-9,119.9999973E-3,,,,,54.800008087E-9,519.999980927E-3,,,,,54.800008087E-9,15.6000004,
,,,55.200008120E-9,319.99999285E-3,,,,,55.200008120E-9,839.999973774E-3,,,,,55.200008120E-9,16.0000000,
,,,55.600008153E-9,519.999980927E-3,,,,,55.600008153E-9,1.0799999,,,,,55.600008153E-9,15.6000004,
,,,56.000008186E-9,639.999985695E-3,,,,,56.000008186E-9,1.2800000,,,,,56.000008186E-9,14.8000002,
,,,56.400008219E-9,799.999952316E-3,,,,,56.400008219E-9,1.4399999,,,,,56.400008219E-9,14.0000000,
,,,56.800008252E-9,959.999978542E-3,,,,,56.800008252E-9,1.4800000,,,,,56.800008252E-9,13.6000004,
,,,57.200008285E-9,1.1200000,,,,,57.200008285E-9,1.5599999,,,,,57.200008285E-9,13.1999998,
,,,57.600008319E-9,1.1999999,,,,,57.600008319E-9,1.6799999,,,,,57.600008319E-9,14.0000000,
,,,58.000008352E-9,1.1200000,,,,,58.000008352E-9,1.9200000,,,,,58.000008352E-9,14.8000002,
,,,58.400008385E-9,1.0799999,,,,,58.400008385E-9,2.0799999,,,,,58.400008385E-9,15.1999998,
,,,58.800008418E-9,1.0799999,,,,,58.800008418E-9,2.0000000,,,,,58.800008418E-9,15.1999998,
,,,59.200008451E-9,1.0799999,,,,,59.200008451E-9,1.8000000,,,,,59.200008451E-9,15.1999998,
,,,59.600008484E-9,1.0400000,,,,,59.600008484E-9,1.5999999,,,,,59.600008484E-9,14.8000002,
,,,60.000012070E-9,959.999978542E-3,,,,,60.000012070E-9,1.4000000,,,,,60.000012070E-9,14.8000002,
,,,60.400012103E-9,799.999952316E-3,,,,,60.400012103E-9,1.1999999,,,,,60.400012103E-9,14.8000002,
,,,60.800012136E-9,479.999989271E-3,,,,,60.800012136E-9,1.0799999,,,,,60.800012136E-9,14.8000002,
,,,61.200012169E-9,199.99998808E-3,,,,,61.200012169E-9,959.999978542E-3,,,,,61.200012169E-9,15.1999998,
,,,61.600012202E-9,0.0,,,,,61.600012202E-9,759.999990463E-3,,,,,61.600012202E-9,16.0000000,
,,,62.000012235E-9,-119.9999973E-3,,,,,62.000012235E-9,399.99997616E-3,,,,,62.000012235E-9,16.3999996,
,,,62.400012268E-9,-199.99998808E-3,,,,,62.400012268E-9,119.9999973E-3,,,,,62.400012268E-9,16.3999996,
,,,62.800012302E-9,-399.99997616E-3,,,,,62.800012302E-9,0.0,,,,,62.800012302E-9,16.0000000,
,,,63.200012335E-9,-599.999964237E-3,,,,,63.200012335E-9,39.99999911E-3,,,,,63.200012335E-9,15.6000004,
,,,63.600012368E-9,-799.999952316E-3,,,,,63.600012368E-9,119.9999973E-3,,,,,63.600012368E-9,14.8000002,
,,,64.000012401E-9,-879.999995232E-3,,,,,64.000012401E-9,319.99999285E-3,,,,,64.000012401E-9,14.4000006,
,,,64.400012434E-9,-879.999995232E-3,,,,,64.400012434E-9,439.999997616E-3,,,,,64.400012434E-9,14.8000002,
,,,64.800012467E-9,-680.000007153E-3,,,,,64.800012467E-9,319.99999285E-3,,,,,64.800012467E-9,15.6000004,
,,,65.200012500E-9,-439.999997616E-3,,,,,65.200012500E-9,239.99999464E-3,,,,,65.200012500E-9,16.8000011,
,,,65.600012533E-9,-199.99998808E-3,,,,,65.600012533E-9,319.99999285E-3,,,,,65.600012533E-9,17.6000004,
,,,66.000012566E-9,-79.999998212E-3,,,,,66.000012566E-9,560.000002384E-3,,,,,66.000012566E-9,18.3999996,
,,,66.400012599E-9,79.999998212E-3,,,,,66.400012599E-9,919.999957085E-3,,,,,66.400012599E-9,18.0000000,
,,,66.800012632E-9,239.99999464E-3,,,,,66.800012632E-9,1.2800000,,,,,66.800012632E-9,17.6000004,
,,,67.200012666E-9,479.999989271E-3,,,,,67.200012666E-9,1.6799999,,,,,67.200012666E-9,17.2000008,
,,,67.600012699E-9,719.999969006E-3,,,,,67.600012699E-9,2.0000000,,,,,67.600012699E-9,16.8000011,
,,,68.000012732E-9,1.000000,,,,,68.000012732E-9,2.2800000,,,,,68.000012732E-9,16.3999996,
,,,68.400012765E-9,1.2400000,,,,,68.400012765E-9,2.4800000,,,,,68.400012765E-9,16.8000011,
,,,68.800012798E-9,1.3199999,,,,,68.800012798E-9,2.6399999,,,,,68.800012798E-9,17.2000008,
,,,69.200012831E-9,1.3600000,,,,,69.200012831E-9,2.75999999,,,,,69.200012831E-9,17.2000008,
,,,69.600012864E-9,1.4000000,,,,,69.600012864E-9,2.72000003,,,,,69.600012864E-9,16.8000011,
,,,70.000012897E-9,1.4399999,,,,,70.000012897E-9,2.5599999,,,,,70.000012897E-9,16.3999996,
,,,70.400012930E-9,1.4399999,,,,,70.400012930E-9,2.4400001,,,,,70.400012930E-9,16.0000000,
,,,70.800012963E-9,1.2800000,,,,,70.800012963E-9,2.4800000,,,,,70.800012963E-9,15.6000004,
,,,71.200012997E-9,1.0799999,,,,,71.200012997E-9,2.5599999,,,,,71.200012997E-9,15.6000004,
,,,71.600013030E-9,879.999995232E-3,,,,,71.600013030E-9,2.72000003,,,,,71.600013030E-9,16.0000000,
,,,72.000013063E-9,639.999985695E-3,,,,,72.000013063E-9,2.87999988,,,,,72.000013063E-9,16.3999996,
,,,72.400013096E-9,479.999989271E-3,,,,,72.400013096E-9,2.91999984,,,,,72.400013096E-9,16.8000011,
,,,72.800013129E-9,399.99997616E-3,,,,,72.800013129E-9,2.6399999,,,,,72.800013129E-9,16.8000011,
,,,73.200013162E-9,319.99999285E-3,,,,,73.200013162E-9,2.2800000,,,,,73.200013162E-9,16.8000011,
,,,73.600013195E-9,119.9999973E-3,,,,,73.600013195E-9,2.0000000,,,,,73.600013195E-9,16.3999996,
,,,74.000013228E-9,-239.99999464E-3,,,,,74.000013228E-9,1.7600000,,,,,74.000013228E-9,16.0000000,
,,,74.400013261E-9,-560.000002384E-3,,,,,74.400013261E-9,1.4800000,,,,,74.400013261E-9,15.6000004,
,,,74.800013294E-9,-759.999990463E-3,,,,,74.800013294E-9,1.0400000,,,,,74.800013294E-9,15.6000004,
,,,75.200013328E-9,-839.999973774E-3,,,,,75.200013328E-9,599.999964237E-3,,,,,75.200013328E-9,16.0000000,
,,,75.600013361E-9,-839.999973774E-3,,,,,75.600013361E-9,159.99999642E-3,,,,,75.600013361E-9,16.8000011,
,,,76.000013394E-9,-799.999952316E-3,,,,,76.000013394E-9,-159.99999642E-3,,,,,76.000013394E-9,17.2000008,
,,,76.400013427E-9,-759.999990463E-3,,,,,76.400013427E-9,-280.00000119E-3,,,,,76.400013427E-9,17.6000004,
,,,76.800013460E-9,-839.999973774E-3,,,,,76.800013460E-9,0.0,,,,,76.800013460E-9,17.2000008,
,,,77.200013493E-9,-879.999995232E-3,,,,,77.200013493E-9,439.999997616E-3,,,,,77.200013493E-9,16.8000011,
,,,77.600013526E-9,-759.999990463E-3,,,,,77.600013526E-9,879.999995232E-3,,,,,77.600013526E-9,16.0000000,
,,,78.000013559E-9,-439.999997616E-3,,,,,78.000013559E-9,1.2400000,,,,,78.000013559E-9,16.0000000,
,,,78.400006487E-9,-79.999998212E-3,,,,,78.400006487E-9,1.6400000,,,,,78.400006487E-9,16.0000000,
,,,78.800006520E-9,199.99998808E-3,,,,,78.800006520E-9,2.0000000,,,,,78.800006520E-9,16.3999996,
,,,79.200006553E-9,479.999989271E-3,,,,,79.200006553E-9,2.3999999,,,,,79.200006553E-9,16.8000011,
,,,79.600006586E-9,719.999969006E-3,,,,,79.600006586E-9,2.79999995,,,,,79.600006586E-9,16.8000011,
,,,80.000006619E-9,879.999995232E-3,,,,,80.000006619E-9,3.15999985,,,,,80.000006619E-9,16.3999996,
,,,80.400006652E-9,1.0400000,,,,,80.400006652E-9,3.43999982,,,,,80.400006652E-9,15.6000004,
,,,80.800006685E-9,1.2400000,,,,,80.800006685E-9,3.51999998,,,,,80.800006685E-9,14.4000006,
,,,81.200006719E-9,1.4000000,,,,,81.200006719E-9,3.51999998,,,,,81.200006719E-9,13.6000004,
,,,81.600006752E-9,1.4399999,,,,,81.600006752E-9,3.48000002,,,,,81.600006752E-9,12.8000002,
,,,82.000006785E-9,1.3600000,,,,,82.000006785E-9,3.39999986,,,,,82.000006785E-9,12.8000002,
,,,82.400006818E-9,1.2400000,,,,,82.400006818E-9,3.27999997,,,,,82.400006818E-9,13.1999998,
,,,82.800006851E-9,1.1200000,,,,,82.800006851E-9,2.96000004,,,,,82.800006851E-9,14.4000006,
,,,83.200006884E-9,1.0400000,,,,,83.200006884E-9,2.5999999,,,,,83.200006884E-9,14.8000002,
,,,83.600006917E-9,919.999957085E-3,,,,,83.600006917E-9,2.2400000,,,,,83.600006917E-9,15.1999998,
,,,84.000006950E-9,799.999952316E-3,,,,,84.000006950E-9,1.9599999,,,,,84.000006950E-9,15.1999998,
,,,84.400006983E-9,639.999985695E-3,,,,,84.400006983E-9,1.7600000,,,,,84.400006983E-9,14.8000002,
,,,84.800007016E-9,319.99999285E-3,,,,,84.800007016E-9,1.7600000,,,,,84.800007016E-9,14.4000006,
,,,85.200007049E-9,79.999998212E-3,,,,,85.200007049E-9,1.7600000,,,,,85.200007049E-9,14.4000006,
,,,85.600007083E-9,-79.999998212E-3,,,,,85.600007083E-9,1.7199999,,,,,85.600007083E-9,15.1999998,
,,,86.000007116E-9,-119.9999973E-3,,,,,86.000007116E-9,1.4800000,,,,,86.000007116E-9,16.3999996,
,,,86.400007149E-9,-159.99999642E-3,,,,,86.400007149E-9,1.2800000,,,,,86.400007149E-9,16.8000011,
,,,86.800007182E-9,-359.99998450E-3,,,,,86.800007182E-9,1.0799999,,,,,86.800007182E-9,16.8000011,
,,,87.200007215E-9,-599.999964237E-3,,,,,87.200007215E-9,959.999978542E-3,,,,,87.200007215E-9,15.6000004,
,,,87.600007248E-9,-759.999990463E-3,,,,,87.600007248E-9,879.999995232E-3,,,,,87.600007248E-9,14.0000000,
,,,88.000007281E-9,-879.999995232E-3,,,,,88.000007281E-9,839.999973774E-3,,,,,88.000007281E-9,12.4000006,
,,,88.400007314E-9,-839.999973774E-3,,,,,88.400007314E-9,839.999973774E-3,,,,,88.400007314E-9,11.6000004,
,,,88.800007347E-9,-639.999985695E-3,,,,,88.800007347E-9,719.999969006E-3,,,,,88.800007347E-9,12.0000000,
,,,89.200007380E-9,-399.99997616E-3,,,,,89.200007380E-9,719.999969006E-3,,,,,89.200007380E-9,12.4000006,
,,,89.600007414E-9,-280.00000119E-3,,,,,89.600007414E-9,879.999995232E-3,,,,,89.600007414E-9,13.6000004,
,,,90.000007447E-9,-280.00000119E-3,,,,,90.000007447E-9,1.1999999,,,,,90.000007447E-9,14.4000006,
,,,90.400007480E-9,-199.99998808E-3,,,,,90.400007480E-9,1.5999999,,,,,90.400007480E-9,14.4000006,
,,,90.800007513E-9,0.0,,,,,90.800007513E-9,1.8399999,,,,,90.800007513E-9,14.0000000,
,,,91.200007546E-9,280.00000119E-3,,,,,91.200007546E-9,2.0799999,,,,,91.200007546E-9,12.8000002,
,,,91.600007579E-9,560.000002384E-3,,,,,91.600007579E-9,2.2800000,,,,,91.600007579E-9,12.4000006,
,,,92.000007612E-9,839.999973774E-3,,,,,92.000007612E-9,2.4400001,,,,,92.000007612E-9,11.6000004,
,,,92.400007645E-9,1.0400000,,,,,92.400007645E-9,2.5999999,,,,,92.400007645E-9,11.6000004,
,,,92.800007678E-9,1.000000,,,,,92.800007678E-9,2.6799998,,,,,92.800007678E-9,12.0000000,
,,,93.200007711E-9,959.999978542E-3,,,,,93.200007711E-9,2.72000003,,,,,93.200007711E-9,12.8000002,
,,,93.600007744E-9,919.999957085E-3,,,,,93.600007744E-9,2.6399999,,,,,93.600007744E-9,13.6000004,
,,,94.000007778E-9,1.000000,,,,,94.000007778E-9,2.3999999,,,,,94.000007778E-9,14.4000006,
,,,94.400007811E-9,1.0799999,,,,,94.400007811E-9,2.2000000,,,,,94.400007811E-9,14.0000000,
,,,94.800007844E-9,1.000000,,,,,94.800007844E-9,2.1199999,,,,,94.800007844E-9,13.6000004,
,,,95.200007877E-9,879.999995232E-3,,,,,95.200007877E-9,2.0400000,,,,,95.200007877E-9,13.1999998,
,,,95.600007910E-9,680.000007153E-3,,,,,95.600007910E-9,1.8800000,,,,,95.600007910E-9,12.8000002,
,,,96.000007943E-9,439.999997616E-3,,,,,96.000007943E-9,1.6400000,,,,,96.000007943E-9,12.8000002,
,,,96.400007976E-9,280.00000119E-3,,,,,96.400007976E-9,1.3600000,,,,,96.400007976E-9,14.0000000,
,,,96.800008009E-9,199.99998808E-3,,,,,96.800008009E-9,959.999978542E-3,,,,,96.800008009E-9,14.8000002,
,,,97.200008042E-9,119.9999973E-3,,,,,97.200008042E-9,599.999964237E-3,,,,,97.200008042E-9,15.6000004,
,,,97.600008075E-9,39.99999911E-3,,,,,97.600008075E-9,399.99997616E-3,,,,,97.600008075E-9,15.1999998,
,,,98.000008109E-9,-159.99999642E-3,,,,,98.000008109E-9,359.99998450E-3,,,,,98.000008109E-9,14.8000002,
,,,98.400008142E-9,-319.99999285E-3,,,,,98.400008142E-9,359.99998450E-3,,,,,98.400008142E-9,14.4000006,
,,,98.800008175E-9,-439.999997616E-3,,,,,98.800008175E-9,159.99999642E-3,,,,,98.800008175E-9,13.6000004,
,,,99.200008208E-9,-519.999980927E-3,,,,,99.200008208E-9,0.0,,,,,99.200008208E-9,14.0000000,
,,,99.600008241E-9,-519.999980927E-3,,,,,99.600008241E-9,-79.999998212E-3,,,,,99.600008241E-9,15.1999998,
,,,100.0000083E-9,-479.999989271E-3,,,,,100.0000083E-9,-119.9999973E-3,,,,,100.0000083E-9,16.3999996,
,,,100.4000083E-9,-439.999997616E-3,,,,,100.4000083E-9,-39.99999911E-3,,,,,100.4000083E-9,16.8000011,
,,,100.8000083E-9,-479.999989271E-3,,,,,100.8000083E-9,199.99998808E-3,,,,,100.8000083E-9,16.3999996,
,,,101.2000084E-9,-479.999989271E-3,,,,,101.2000084E-9,439.999997616E-3,,,,,101.2000084E-9,16.0000000,
,,,101.6000084E-9,-399.99997616E-3,,,,,101.6000084E-9,560.000002384E-3,,,,,101.6000084E-9,15.1999998,
,,,102.0000084E-9,-239.99999464E-3,,,,,102.0000084E-9,519.999980927E-3,,,,,102.0000084E-9,14.8000002,
,,,102.4000085E-9,-39.99999911E-3,,,,,102.4000085E-9,519.999980927E-3,,,,,102.4000085E-9,14.8000002,
,,,102.8000085E-9,79.999998212E-3,,,,,102.8000085E-9,599.999964237E-3,,,,,102.8000085E-9,15.6000004,
,,,103.2000085E-9,239.99999464E-3,,,,,103.2000085E-9,759.999990463E-3,,,,,103.2000085E-9,16.3999996,
,,,103.6000086E-9,359.99998450E-3,,,,,103.6000086E-9,1.000000,,,,,103.6000086E-9,17.6000004,
,,,104.0000086E-9,439.999997616E-3,,,,,104.0000086E-9,1.2800000,,,,,104.0000086E-9,18.0000000,
