,,,411.600012740E-9,79.999998212E-3,,,,,411.600012740E-9,759.999990463E-3,,,,,411.600012740E-9,27.60000038,
,,,411.999991456E-9,39.99999911E-3,,,,,411.999991456E-9,799.999952316E-3,,,,,411.999991456E-9,28.00000000,
,,,412.399998595E-9,-39.99999911E-3,,,,,412.399998595E-9,759.999990463E-3,,,,,412.399998595E-9,28.00000000,
,,,412.800005734E-9,-39.99999911E-3,,,,,412.800005734E-9,719.999969006E-3,,,,,412.800005734E-9,28.39999962,
,,,413.200012872E-9,-39.99999911E-3,,,,,413.200012872E-9,639.999985695E-3,,,,,413.200012872E-9,28.80000114,
,,,413.599991589E-9,0.0,,,,,413.599991589E-9,519.999980927E-3,,,,,413.599991589E-9,29.20000076,
,,,413.999998727E-9,39.99999911E-3,,,,,413.999998727E-9,439.999997616E-3,,,,,413.999998727E-9,29.60000038,
,,,414.400005866E-9,39.99999911E-3,,,,,414.400005866E-9,359.99998450E-3,,,,,414.400005866E-9,30.00000000,
,,,414.800013004E-9,39.99999911E-3,,,,,414.800013004E-9,399.99997616E-3,,,,,414.800013004E-9,30.80000114,
,,,415.199991721E-9,0.0,,,,,415.199991721E-9,519.999980927E-3,,,,,415.199991721E-9,31.20000076,
,,,415.599998860E-9,-79.999998212E-3,,,,,415.599998860E-9,719.999969006E-3,,,,,415.599998860E-9,31.20000076,
,,,416.000005998E-9,-119.9999973E-3,,,,,416.000005998E-9,919.999957085E-3,,,,,416.000005998E-9,30.80000114,
,,,416.400013137E-9,-159.99999642E-3,,,,,416.400013137E-9,959.999978542E-3,,,,,416.400013137E-9,30.39999962,
,,,416.799991854E-9,-159.99999642E-3,,,,,416.799991854E-9,879.999995232E-3,,,,,416.799991854E-9,29.60000038,
,,,417.199998992E-9,-159.99999642E-3,,,,,417.199998992E-9,680.000007153E-3,,,,,417.199998992E-9,28.80000114,
,,,417.600006131E-9,-119.9999973E-3,,,,,417.600006131E-9,399.99997616E-3,,,,,417.600006131E-9,28.00000000,
,,,418.000013269E-9,-79.999998212E-3,,,,,418.000013269E-9,199.99998808E-3,,,,,418.000013269E-9,26.80000114,
,,,418.399991986E-9,-39.99999911E-3,,,,,418.399991986E-9,159.99999642E-3,,,,,418.399991986E-9,26.39999962,
,,,418.799999125E-9,39.99999911E-3,,,,,418.799999125E-9,239.99999464E-3,,,,,418.799999125E-9,26.00000000,
,,,419.200006263E-9,119.9999973E-3,,,,,419.200006263E-9,399.99997616E-3,,,,,419.200006263E-9,25.20000076,
,,,419.600013402E-9,280.00000119E-3,,,,,419.600013402E-9,560.000002384E-3,,,,,419.600013402E-9,25.60000038,
,,,419.999992118E-9,399.99997616E-3,,,,,419.999992118E-9,680.000007153E-3,,,,,419.999992118E-9,25.60000038,
,,,420.399999257E-9,439.999997616E-3,,,,,420.399999257E-9,639.999985695E-3,,,,,420.399999257E-9,26.00000000,
,,,420.800006395E-9,439.999997616E-3,,,,,420.800006395E-9,560.000002384E-3,,,,,420.800006395E-9,26.39999962,
,,,421.200013534E-9,359.99998450E-3,,,,,421.200013534E-9,479.999989271E-3,,,,,421.200013534E-9,26.80000114,
,,,421.599992251E-9,239.99999464E-3,,,,,421.599992251E-9,399.99997616E-3,,,,,421.599992251E-9,26.80000114,
,,,421.999999389E-9,119.9999973E-3,,,,,421.999999389E-9,399.99997616E-3,,,,,421.999999389E-9,26.39999962,
,,,422.400006528E-9,39.99999911E-3,,,,,422.400006528E-9,399.99997616E-3,,,,,422.400006528E-9,26.00000000,
,,,422.800013666E-9,0.0,,,,,422.800013666E-9,439.999997616E-3,,,,,422.800013666E-9,25.20000076,
,,,423.199992383E-9,0.0,,,,,423.199992383E-9,479.999989271E-3,,,,,423.199992383E-9,24.80000114,
,,,423.599999522E-9,79.999998212E-3,,,,,423.599999522E-9,519.999980927E-3,,,,,423.599999522E-9,24.39999962,
,,,424.000006660E-9,199.99998808E-3,,,,,424.000006660E-9,519.999980927E-3,,,,,424.000006660E-9,24.39999962,
,,,424.400013799E-9,239.99999464E-3,,,,,424.400013799E-9,479.999989271E-3,,,,,424.400013799E-9,24.39999962,
,,,424.799992516E-9,239.99999464E-3,,,,,424.799992516E-9,439.999997616E-3,,,,,424.799992516E-9,24.39999962,
,,,425.199999654E-9,159.99999642E-3,,,,,425.199999654E-9,399.99997616E-3,,,,,425.199999654E-9,24.39999962,
,,,425.600006793E-9,0.0,,,,,425.600006793E-9,359.99998450E-3,,,,,425.600006793E-9,24.39999962,
,,,426.000013931E-9,-119.9999973E-3,,,,,426.000013931E-9,359.99998450E-3,,,,,426.000013931E-9,24.39999962,
,,,426.399992648E-9,-239.99999464E-3,,,,,426.399992648E-9,399.99997616E-3,,,,,426.399992648E-9,24.39999962,
,,,426.799999786E-9,-280.00000119E-3,,,,,426.799999786E-9,519.999980927E-3,,,,,426.799999786E-9,24.39999962,
,,,427.200006925E-9,-239.99999464E-3,,,,,427.200006925E-9,680.000007153E-3,,,,,427.200006925E-9,24.39999962,
,,,427.600014064E-9,-119.9999973E-3,,,,,427.600014064E-9,839.999973774E-3,,,,,427.600014064E-9,24.39999962,
,,,427.999992780E-9,39.99999911E-3,,,,,427.999992780E-9,1.000000,,,,,427.999992780E-9,24.00000000,
,,,428.399999919E-9,199.99998808E-3,,,,,428.399999919E-9,1.1200000,,,,,428.399999919E-9,23.60000038,
,,,428.800007057E-9,359.99998450E-3,,,,,428.800007057E-9,1.1600000,,,,,428.800007057E-9,23.60000038,
,,,429.200014196E-9,479.999989271E-3,,,,,429.200014196E-9,1.1600000,,,,,429.200014196E-9,23.60000038,
,,,429.599992913E-9,560.000002384E-3,,,,,429.599992913E-9,1.0400000,,,,,429.599992913E-9,24.00000000,
,,,430.000000051E-9,560.000002384E-3,,,,,430.000000051E-9,919.999957085E-3,,,,,430.000000051E-9,24.39999962,
,,,430.400007190E-9,479.999989271E-3,,,,,430.400007190E-9,799.999952316E-3,,,,,430.400007190E-9,24.80000114,
,,,430.800014328E-9,359.99998450E-3,,,,,430.800014328E-9,680.000007153E-3,,,,,430.800014328E-9,25.20000076,
,,,431.199993045E-9,159.99999642E-3,,,,,431.199993045E-9,599.999964237E-3,,,,,431.199993045E-9,25.20000076,
,,,431.600000184E-9,0.0,,,,,431.600000184E-9,560.000002384E-3,,,,,431.600000184E-9,25.60000038,
,,,432.000007322E-9,-119.9999973E-3,,,,,432.000007322E-9,560.000002384E-3,,,,,432.000007322E-9,26.00000000,
,,,432.400014461E-9,-159.99999642E-3,,,,,432.400014461E-9,519.999980927E-3,,,,,432.400014461E-9,26.80000114,
,,,432.799993177E-9,-159.99999642E-3,,,,,432.799993177E-9,439.999997616E-3,,,,,432.799993177E-9,28.00000000,
,,,433.200000316E-9,-119.9999973E-3,,,,,433.200000316E-9,319.99999285E-3,,,,,433.200000316E-9,29.20000076,
,,,433.600007455E-9,-39.99999911E-3,,,,,433.600007455E-9,119.9999973E-3,,,,,433.600007455E-9,30.00000000,
,,,434.000014593E-9,0.0,,,,,434.000014593E-9,0.0,,,,,434.000014593E-9,30.00000000,
,,,434.399993310E-9,-39.99999911E-3,,,,,434.399993310E-9,-79.999998212E-3,,,,,434.399993310E-9,30.39999962,
,,,434.800000448E-9,-79.999998212E-3,,,,,434.800000448E-9,-119.9999973E-3,,,,,434.800000448E-9,30.39999962,
,,,435.200007587E-9,-119.9999973E-3,,,,,435.200007587E-9,-39.99999911E-3,,,,,435.200007587E-9,30.39999962,
,,,435.600014725E-9,-199.99998808E-3,,,,,435.600014725E-9,79.999998212E-3,,,,,435.600014725E-9,30.39999962,
,,,435.999993442E-9,-239.99999464E-3,,,,,435.999993442E-9,199.99998808E-3,,,,,435.999993442E-9,30.39999962,
,,,436.400000581E-9,-280.00000119E-3,,,,,436.400000581E-9,280.00000119E-3,,,,,436.400000581E-9,30.00000000,
,,,436.800007719E-9,-239.99999464E-3,,,,,436.800007719E-9,319.99999285E-3,,,,,436.800007719E-9,29.60000038,
,,,437.200014858E-9,-159.99999642E-3,,,,,437.200014858E-9,319.99999285E-3,,,,,437.200014858E-9,28.80000114,
,,,437.599993575E-9,-79.999998212E-3,,,,,437.599993575E-9,319.99999285E-3,,,,,437.599993575E-9,28.39999962,
,,,438.000000713E-9,39.99999911E-3,,,,,438.000000713E-9,359.99998450E-3,,,,,438.000000713E-9,27.60000038,
,,,438.400007852E-9,119.9999973E-3,,,,,438.400007852E-9,479.999989271E-3,,,,,438.400007852E-9,26.80000114,
,,,438.800014990E-9,239.99999464E-3,,,,,438.800014990E-9,599.999964237E-3,,,,,438.800014990E-9,26.39999962,
,,,439.199993707E-9,359.99998450E-3,,,,,439.199993707E-9,799.999952316E-3,,,,,439.199993707E-9,26.39999962,
,,,439.600000846E-9,479.999989271E-3,,,,,439.600000846E-9,959.999978542E-3,,,,,439.600000846E-9,26.39999962,
,,,440.000007984E-9,599.999964237E-3,,,,,440.000007984E-9,1.0799999,,,,,440.000007984E-9,26.39999962,
,,,440.400015123E-9,639.999985695E-3,,,,,440.400015123E-9,1.1200000,,,,,440.400015123E-9,26.39999962,
,,,440.799993839E-9,639.999985695E-3,,,,,440.799993839E-9,1.1200000,,,,,440.799993839E-9,26.39999962,
,,,441.200000978E-9,560.000002384E-3,,,,,441.200000978E-9,1.0400000,,,,,441.200000978E-9,26.00000000,
,,,441.600008116E-9,439.999997616E-3,,,,,441.600008116E-9,919.999957085E-3,,,,,441.600008116E-9,26.00000000,
,,,442.000015255E-9,319.99999285E-3,,,,,442.000015255E-9,799.999952316E-3,,,,,442.000015255E-9,26.00000000,
,,,442.399993972E-9,239.99999464E-3,,,,,442.399993972E-9,680.000007153E-3,,,,,442.399993972E-9,25.60000038,
,,,442.800001110E-9,159.99999642E-3,,,,,442.800001110E-9,599.999964237E-3,,,,,442.800001110E-9,25.20000076,
,,,443.200008249E-9,159.99999642E-3,,,,,443.200008249E-9,519.999980927E-3,,,,,443.200008249E-9,25.20000076,
,,,443.600015387E-9,159.99999642E-3,,,,,443.600015387E-9,479.999989271E-3,,,,,443.600015387E-9,24.80000114,
,,,443.999994104E-9,159.99999642E-3,,,,,443.999994104E-9,439.999997616E-3,,,,,443.999994104E-9,24.39999962,
,,,444.400001243E-9,79.999998212E-3,,,,,444.400001243E-9,319.99999285E-3,,,,,444.400001243E-9,24.00000000,
,,,444.800008381E-9,39.99999911E-3,,,,,444.800008381E-9,159.99999642E-3,,,,,444.800008381E-9,24.00000000,
,,,445.200015520E-9,-79.999998212E-3,,,,,445.200015520E-9,39.99999911E-3,,,,,445.200015520E-9,24.00000000,
,,,445.599994237E-9,-199.99998808E-3,,,,,445.599994237E-9,-79.999998212E-3,,,,,445.599994237E-9,24.00000000,
,,,446.000001375E-9,-280.00000119E-3,,,,,446.000001375E-9,-119.9999973E-3,,,,,446.000001375E-9,24.00000000,
,,,446.400008514E-9,-319.99999285E-3,,,,,446.400008514E-9,-119.9999973E-3,,,,,446.400008514E-9,24.39999962,
,,,446.800015652E-9,-280.00000119E-3,,,,,446.800015652E-9,-79.999998212E-3,,,,,446.800015652E-9,24.39999962,
,,,447.199994369E-9,-199.99998808E-3,,,,,447.199994369E-9,-39.99999911E-3,,,,,447.199994369E-9,24.39999962,
,,,447.600001507E-9,-79.999998212E-3,,,,,447.600001507E-9,39.99999911E-3,,,,,447.600001507E-9,24.39999962,
,,,448.000008646E-9,79.999998212E-3,,,,,448.000008646E-9,119.9999973E-3,,,,,448.000008646E-9,24.39999962,
,,,448.400015785E-9,239.99999464E-3,,,,,448.400015785E-9,239.99999464E-3,,,,,448.400015785E-9,24.39999962,
,,,448.799994501E-9,399.99997616E-3,,,,,448.799994501E-9,399.99997616E-3,,,,,448.799994501E-9,24.39999962,
,,,449.200001640E-9,519.999980927E-3,,,,,449.200001640E-9,519.999980927E-3,,,,,449.200001640E-9,24.39999962,
,,,449.600008778E-9,639.999985695E-3,,,,,449.600008778E-9,680.000007153E-3,,,,,449.600008778E-9,24.39999962,
,,,450.000015917E-9,680.000007153E-3,,,,,450.000015917E-9,759.999990463E-3,,,,,450.000015917E-9,24.39999962,
,,,450.399994634E-9,639.999985695E-3,,,,,450.399994634E-9,719.999969006E-3,,,,,450.399994634E-9,24.80000114,
,,,450.800001772E-9,560.000002384E-3,,,,,450.800001772E-9,680.000007153E-3,,,,,450.800001772E-9,25.20000076,
,,,451.200008911E-9,439.999997616E-3,,,,,451.200008911E-9,639.999985695E-3,,,,,451.200008911E-9,26.00000000,
,,,451.600016049E-9,280.00000119E-3,,,,,451.600016049E-9,639.999985695E-3,,,,,451.600016049E-9,26.39999962,
,,,451.999994766E-9,159.99999642E-3,,,,,451.999994766E-9,639.999985695E-3,,,,,451.999994766E-9,26.80000114,
,,,452.400001905E-9,79.999998212E-3,,,,,452.400001905E-9,599.999964237E-3,,,,,452.400001905E-9,27.60000038,
,,,452.800009043E-9,39.99999911E-3,,,,,452.800009043E-9,560.000002384E-3,,,,,452.800009043E-9,28.39999962,
,,,453.200016182E-9,39.99999911E-3,,,,,453.200016182E-9,479.999989271E-3,,,,,453.200016182E-9,28.80000114,
,,,453.599994898E-9,39.99999911E-3,,,,,453.599994898E-9,319.99999285E-3,,,,,453.599994898E-9,29.60000038,
,,,454.000002037E-9,39.99999911E-3,,,,,454.000002037E-9,199.99998808E-3,,,,,454.000002037E-9,30.00000000,
,,,454.400009176E-9,-39.99999911E-3,,,,,454.400009176E-9,79.999998212E-3,,,,,454.400009176E-9,30.00000000,
,,,454.800016314E-9,-159.99999642E-3,,,,,454.800016314E-9,39.99999911E-3,,,,,454.800016314E-9,29.60000038,
,,,455.199995031E-9,-319.99999285E-3,,,,,455.199995031E-9,39.99999911E-3,,,,,455.199995031E-9,29.20000076,
,,,455.600002169E-9,-479.999989271E-3,,,,,455.600002169E-9,159.99999642E-3,,,,,455.600002169E-9,28.80000114,
,,,456.000009308E-9,-599.999964237E-3,,,,,456.000009308E-9,280.00000119E-3,,,,,456.000009308E-9,28.39999962,
,,,456.400016446E-9,-680.000007153E-3,,,,,456.400016446E-9,319.99999285E-3,,,,,456.400016446E-9,28.00000000,
,,,456.799995163E-9,-680.000007153E-3,,,,,456.799995163E-9,359.99998450E-3,,,,,456.799995163E-9,27.60000038,
,,,457.200002302E-9,-599.999964237E-3,,,,,457.200002302E-9,319.99999285E-3,,,,,457.200002302E-9,27.20000076,
,,,457.600009440E-9,-439.999997616E-3,,,,,457.600009440E-9,280.00000119E-3,,,,,457.600009440E-9,26.80000114,
,,,458.000016579E-9,-239.99999464E-3,,,,,458.000016579E-9,280.00000119E-3,,,,,458.000016579E-9,26.80000114,
,,,458.399995296E-9,-39.99999911E-3,,,,,458.399995296E-9,319.99999285E-3,,,,,458.399995296E-9,26.39999962,
,,,458.800002434E-9,159.99999642E-3,,,,,458.800002434E-9,439.999997616E-3,,,,,458.800002434E-9,26.00000000,
,,,459.200009573E-9,359.99998450E-3,,,,,459.200009573E-9,560.000002384E-3,,,,,459.200009573E-9,25.60000038,
,,,459.600016711E-9,560.000002384E-3,,,,,459.600016711E-9,719.999969006E-3,,,,,459.600016711E-9,25.60000038,
,,,459.999995428E-9,719.999969006E-3,,,,,459.999995428E-9,839.999973774E-3,,,,,459.999995428E-9,25.60000038,
,,,460.400002567E-9,799.999952316E-3,,,,,460.400002567E-9,919.999957085E-3,,,,,460.400002567E-9,25.60000038,
,,,460.800009705E-9,839.999973774E-3,,,,,460.800009705E-9,959.999978542E-3,,,,,460.800009705E-9,25.20000076,
,,,461.200016844E-9,799.999952316E-3,,,,,461.200016844E-9,919.999957085E-3,,,,,461.200016844E-9,25.20000076,
,,,461.599995560E-9,719.999969006E-3,,,,,461.599995560E-9,879.999995232E-3,,,,,461.599995560E-9,25.20000076,
,,,462.000002699E-9,639.999985695E-3,,,,,462.000002699E-9,799.999952316E-3,,,,,462.000002699E-9,24.80000114,
,,,462.400009837E-9,519.999980927E-3,,,,,462.400009837E-9,680.000007153E-3,,,,,462.400009837E-9,24.80000114,
,,,462.800016976E-9,399.99997616E-3,,,,,462.800016976E-9,560.000002384E-3,,,,,462.800016976E-9,24.80000114,
,,,463.199995693E-9,280.00000119E-3,,,,,463.199995693E-9,439.999997616E-3,,,,,463.199995693E-9,24.80000114,
,,,463.600002831E-9,199.99998808E-3,,,,,463.600002831E-9,359.99998450E-3,,,,,463.600002831E-9,24.80000114,
,,,464.000009970E-9,119.9999973E-3,,,,,464.000009970E-9,239.99999464E-3,,,,,464.000009970E-9,24.80000114,
,,,464.400017108E-9,0.0,,,,,464.400017108E-9,39.99999911E-3,,,,,464.400017108E-9,25.20000076,
,,,464.799995825E-9,-79.999998212E-3,,,,,464.799995825E-9,-159.99999642E-3,,,,,464.799995825E-9,25.20000076,
,,,465.200002964E-9,-199.99998808E-3,,,,,465.200002964E-9,-359.99998450E-3,,,,,465.200002964E-9,25.20000076,
,,,465.600010102E-9,-319.99999285E-3,,,,,465.600010102E-9,-599.999964237E-3,,,,,465.600010102E-9,25.20000076,
,,,466.000017241E-9,-399.99997616E-3,,,,,466.000017241E-9,-759.999990463E-3,,,,,466.000017241E-9,25.20000076,
,,,466.399995958E-9,-560.000002384E-3,,,,,466.399995958E-9,-839.999973774E-3,,,,,466.399995958E-9,25.20000076,
,,,466.800003096E-9,-639.999985695E-3,,,,,466.800003096E-9,-879.999995232E-3,,,,,466.800003096E-9,25.20000076,
,,,467.200010235E-9,-719.999969006E-3,,,,,467.200010235E-9,-839.999973774E-3,,,,,467.200010235E-9,25.20000076,
,,,467.600017373E-9,-680.000007153E-3,,,,,467.600017373E-9,-719.999969006E-3,,,,,467.600017373E-9,25.20000076,
,,,467.999996090E-9,-560.000002384E-3,,,,,467.999996090E-9,-560.000002384E-3,,,,,467.999996090E-9,24.80000114,
,,,468.400003228E-9,-399.99997616E-3,,,,,468.400003228E-9,-399.99997616E-3,,,,,468.400003228E-9,24.80000114,
,,,468.800010367E-9,-159.99999642E-3,,,,,468.800010367E-9,-159.99999642E-3,,,,,468.800010367E-9,24.39999962,
,,,469.200017506E-9,39.99999911E-3,,,,,469.200017506E-9,79.999998212E-3,,,,,469.200017506E-9,24.39999962,
,,,469.599996222E-9,239.99999464E-3,,,,,469.599996222E-9,319.99999285E-3,,,,,469.599996222E-9,24.39999962,
,,,470.000003361E-9,399.99997616E-3,,,,,470.000003361E-9,599.999964237E-3,,,,,470.000003361E-9,24.39999962,
,,,470.400010499E-9,439.999997616E-3,,,,,470.400010499E-9,799.999952316E-3,,,,,470.400010499E-9,24.39999962,
,,,470.800017638E-9,479.999989271E-3,,,,,470.800017638E-9,1.000000,,,,,470.800017638E-9,24.39999962,
,,,471.199996355E-9,439.999997616E-3,,,,,471.199996355E-9,1.1200000,,,,,471.199996355E-9,24.80000114,
,,,471.600003493E-9,399.99997616E-3,,,,,471.600003493E-9,1.1600000,,,,,471.600003493E-9,24.80000114,
,,,472.000010632E-9,399.99997616E-3,,,,,472.000010632E-9,1.1999999,,,,,472.000010632E-9,25.20000076,
,,,472.400017770E-9,439.999997616E-3,,,,,472.400017770E-9,1.1600000,,,,,472.400017770E-9,25.60000038,
,,,472.799996487E-9,479.999989271E-3,,,,,472.799996487E-9,1.1200000,,,,,472.799996487E-9,26.00000000,
,,,473.200003626E-9,519.999980927E-3,,,,,473.200003626E-9,1.0799999,,,,,473.200003626E-9,26.39999962,
,,,473.600010764E-9,560.000002384E-3,,,,,473.600010764E-9,1.0400000,,,,,473.600010764E-9,27.20000076,
,,,474.000017903E-9,560.000002384E-3,,,,,474.000017903E-9,1.000000,,,,,474.000017903E-9,27.60000038,
,,,474.399996619E-9,439.999997616E-3,,,,,474.399996619E-9,919.999957085E-3,,,,,474.399996619E-9,27.60000038,
,,,474.800003758E-9,319.99999285E-3,,,,,474.800003758E-9,839.999973774E-3,,,,,474.800003758E-9,27.60000038,
,,,475.200010897E-9,119.9999973E-3,,,,,475.200010897E-9,719.999969006E-3,,,,,475.200010897E-9,27.60000038,
,,,475.600018035E-9,-119.9999973E-3,,,,,475.600018035E-9,560.000002384E-3,,,,,475.600018035E-9,27.20000076,
,,,475.999996752E-9,-319.99999285E-3,,,,,475.999996752E-9,399.99997616E-3,,,,,475.999996752E-9,27.20000076,
,,,476.400003890E-9,-519.999980927E-3,,,,,476.400003890E-9,199.99998808E-3,,,,,476.400003890E-9,26.80000114,
,,,476.800011029E-9,-680.000007153E-3,,,,,476.800011029E-9,-39.99999911E-3,,,,,476.800011029E-9,26.39999962,
,,,477.199989746E-9,-759.999990463E-3,,,,,477.199989746E-9,-239.99999464E-3,,,,,477.199989746E-9,26.39999962,
,,,477.599996884E-9,-799.999952316E-3,,,,,477.599996884E-9,-439.999997616E-3,,,,,477.599996884E-9,26.00000000,
,,,478.000004023E-9,-759.999990463E-3,,,,,478.000004023E-9,-560.000002384E-3,,,,,478.000004023E-9,26.00000000,
,,,478.400011161E-9,-719.999969006E-3,,,,,478.400011161E-9,-680.000007153E-3,,,,,478.400011161E-9,26.00000000,
,,,478.800018300E-9,-599.999964237E-3,,,,,478.800018300E-9,-719.999969006E-3,,,,,478.800018300E-9,26.00000000,
,,,479.200025438E-9,-479.999989271E-3,,,,,479.200025438E-9,-719.999969006E-3,,,,,479.200025438E-9,26.39999962,
,,,479.600032577E-9,-319.99999285E-3,,,,,479.600032577E-9,-639.999985695E-3,,,,,479.600032577E-9,26.39999962,
,,,479.999982872E-9,-199.99998808E-3,,,,,479.999982872E-9,-560.000002384E-3,,,,,479.999982872E-9,26.39999962,
,,,480.399990010E-9,-159.99999642E-3,,,,,480.399990010E-9,-519.999980927E-3,,,,,480.399990010E-9,26.80000114,
,,,480.799997149E-9,-79.999998212E-3,,,,,480.799997149E-9,-439.999997616E-3,,,,,480.799997149E-9,26.39999962,
,,,481.200004288E-9,-39.99999911E-3,,,,,481.200004288E-9,-319.99999285E-3,,,,,481.200004288E-9,26.39999962,
,,,481.600011426E-9,39.99999911E-3,,,,,481.600011426E-9,-199.99998808E-3,,,,,481.600011426E-9,26.80000114,
,,,482.000018565E-9,119.9999973E-3,,,,,482.000018565E-9,-39.99999911E-3,,,,,482.000018565E-9,26.80000114,
,,,482.400025703E-9,199.99998808E-3,,,,,482.400025703E-9,159.99999642E-3,,,,,482.400025703E-9,27.20000076,
,,,482.800032842E-9,280.00000119E-3,,,,,482.800032842E-9,399.99997616E-3,,,,,482.800032842E-9,27.20000076,
,,,483.199983137E-9,399.99997616E-3,,,,,483.199983137E-9,599.999964237E-3,,,,,483.199983137E-9,26.80000114,
,,,483.599990275E-9,439.999997616E-3,,,,,483.599990275E-9,719.999969006E-3,,,,,483.599990275E-9,26.80000114,
,,,483.999997414E-9,519.999980927E-3,,,,,483.999997414E-9,839.999973774E-3,,,,,483.999997414E-9,26.39999962,
,,,484.400004552E-9,519.999980927E-3,,,,,484.400004552E-9,839.999973774E-3,,,,,484.400004552E-9,26.39999962,
,,,484.800011691E-9,560.000002384E-3,,,,,484.800011691E-9,799.999952316E-3,,,,,484.800011691E-9,26.39999962,
,,,485.200018829E-9,560.000002384E-3,,,,,485.200018829E-9,799.999952316E-3,,,,,485.200018829E-9,26.39999962,
,,,485.600025968E-9,519.999980927E-3,,,,,485.600025968E-9,799.999952316E-3,,,,,485.600025968E-9,26.00000000,
,,,486.000033106E-9,479.999989271E-3,,,,,486.000033106E-9,839.999973774E-3,,,,,486.000033106E-9,25.60000038,
,,,486.399983401E-9,359.99998450E-3,,,,,486.399983401E-9,839.999973774E-3,,,,,486.399983401E-9,25.20000076,
,,,486.799990540E-9,280.00000119E-3,,,,,486.799990540E-9,799.999952316E-3,,,,,486.799990540E-9,24.39999962,
,,,487.199997679E-9,159.99999642E-3,,,,,487.199997679E-9,719.999969006E-3,,,,,487.199997679E-9,23.60000038,
,,,487.600004817E-9,79.999998212E-3,,,,,487.600004817E-9,599.999964237E-3,,,,,487.600004817E-9,23.20000076,
,,,488.000011956E-9,39.99999911E-3,,,,,488.000011956E-9,479.999989271E-3,,,,,488.000011956E-9,22.80000114,
,,,488.400019094E-9,0.0,,,,,488.400019094E-9,319.99999285E-3,,,,,488.400019094E-9,22.39999962,
,,,488.800026233E-9,0.0,,,,,488.800026233E-9,159.99999642E-3,,,,,488.800026233E-9,22.39999962,
,,,489.200033371E-9,-39.99999911E-3,,,,,489.200033371E-9,79.999998212E-3,,,,,489.200033371E-9,22.39999962,
,,,489.599983666E-9,-39.99999911E-3,,,,,489.599983666E-9,79.999998212E-3,,,,,489.599983666E-9,22.00000000,
,,,489.999990805E-9,-79.999998212E-3,,,,,489.999990805E-9,119.9999973E-3,,,,,489.999990805E-9,22.00000000,
,,,490.399997943E-9,-199.99998808E-3,,,,,490.399997943E-9,79.999998212E-3,,,,,490.399997943E-9,22.00000000,
,,,490.800005082E-9,-280.00000119E-3,,,,,490.800005082E-9,39.99999911E-3,,,,,490.800005082E-9,22.39999962,
,,,491.200012220E-9,-359.99998450E-3,,,,,491.200012220E-9,-39.99999911E-3,,,,,491.200012220E-9,22.80000114,
,,,491.600019359E-9,-399.99997616E-3,,,,,491.600019359E-9,-119.9999973E-3,,,,,491.600019359E-9,23.20000076,
,,,492.000026497E-9,-399.99997616E-3,,,,,492.000026497E-9,-199.99998808E-3,,,,,492.000026497E-9,23.60000038,
