,,,284.00000929E-9,-799.999952316E-3,,,,,284.00000929E-9,-759.999990463E-3,,,,,284.00000929E-9,28.00000000,
,,,284.39998800E-9,-799.999952316E-3,,,,,284.39998800E-9,-680.000007153E-3,,,,,284.39998800E-9,28.00000000,
,,,284.79999514E-9,-719.999969006E-3,,,,,284.79999514E-9,-560.000002384E-3,,,,,284.79999514E-9,28.00000000,
,,,285.20000228E-9,-599.999964237E-3,,,,,285.20000228E-9,-479.999989271E-3,,,,,285.20000228E-9,28.39999962,
,,,285.60000942E-9,-479.999989271E-3,,,,,285.60000942E-9,-399.99997616E-3,,,,,285.60000942E-9,28.39999962,
,,,285.99998814E-9,-319.99999285E-3,,,,,285.99998814E-9,-319.99999285E-3,,,,,285.99998814E-9,28.80000114,
,,,286.39999528E-9,-199.99998808E-3,,,,,286.39999528E-9,-239.99999464E-3,,,,,286.39999528E-9,29.20000076,
,,,286.80000241E-9,-79.999998212E-3,,,,,286.80000241E-9,-79.999998212E-3,,,,,286.80000241E-9,29.20000076,
,,,287.20000955E-9,39.99999911E-3,,,,,287.20000955E-9,79.999998212E-3,,,,,287.20000955E-9,29.20000076,
,,,287.59998827E-9,199.99998808E-3,,,,,287.59998827E-9,319.99999285E-3,,,,,287.59998827E-9,29.20000076,
,,,287.99999541E-9,319.99999285E-3,,,,,287.99999541E-9,560.000002384E-3,,,,,287.99999541E-9,29.60000038,
,,,288.40000255E-9,399.99997616E-3,,,,,288.40000255E-9,759.999990463E-3,,,,,288.40000255E-9,29.60000038,
,,,288.80000968E-9,439.999997616E-3,,,,,288.80000968E-9,959.999978542E-3,,,,,288.80000968E-9,30.00000000,
,,,289.19998840E-9,479.999989271E-3,,,,,289.19998840E-9,1.1600000,,,,,289.19998840E-9,30.39999962,
,,,289.59999554E-9,560.000002384E-3,,,,,289.59999554E-9,1.2800000,,,,,289.59999554E-9,30.39999962,
,,,290.00000268E-9,599.999964237E-3,,,,,290.00000268E-9,1.3199999,,,,,290.00000268E-9,30.39999962,
,,,290.40000982E-9,599.999964237E-3,,,,,290.40000982E-9,1.2400000,,,,,290.40000982E-9,30.39999962,
,,,290.79998853E-9,560.000002384E-3,,,,,290.79998853E-9,1.1200000,,,,,290.79998853E-9,30.00000000,
,,,291.19999567E-9,519.999980927E-3,,,,,291.19999567E-9,1.000000,,,,,291.19999567E-9,30.00000000,
,,,291.60000281E-9,479.999989271E-3,,,,,291.60000281E-9,839.999973774E-3,,,,,291.60000281E-9,29.60000038,
,,,292.00000995E-9,399.99997616E-3,,,,,292.00000995E-9,759.999990463E-3,,,,,292.00000995E-9,29.60000038,
,,,292.39998867E-9,239.99999464E-3,,,,,292.39998867E-9,719.999969006E-3,,,,,292.39998867E-9,29.20000076,
,,,292.79999580E-9,39.99999911E-3,,,,,292.79999580E-9,680.000007153E-3,,,,,292.79999580E-9,29.20000076,
,,,293.20000294E-9,-119.9999973E-3,,,,,293.20000294E-9,639.999985695E-3,,,,,293.20000294E-9,28.80000114,
,,,293.60001008E-9,-280.00000119E-3,,,,,293.60001008E-9,519.999980927E-3,,,,,293.60001008E-9,28.39999962,
,,,293.99998880E-9,-359.99998450E-3,,,,,293.99998880E-9,399.99997616E-3,,,,,293.99998880E-9,27.60000038,
,,,294.39999594E-9,-399.99997616E-3,,,,,294.39999594E-9,119.9999973E-3,,,,,294.39999594E-9,27.20000076,
,,,294.80000308E-9,-399.99997616E-3,,,,,294.80000308E-9,-159.99999642E-3,,,,,294.80000308E-9,27.20000076,
,,,295.20001021E-9,-439.999997616E-3,,,,,295.20001021E-9,-399.99997616E-3,,,,,295.20001021E-9,26.80000114,
,,,295.59998893E-9,-479.999989271E-3,,,,,295.59998893E-9,-479.999989271E-3,,,,,295.59998893E-9,26.80000114,
,,,295.99999607E-9,-479.999989271E-3,,,,,295.99999607E-9,-519.999980927E-3,,,,,295.99999607E-9,26.80000114,
,,,296.40000321E-9,-560.000002384E-3,,,,,296.40000321E-9,-439.999997616E-3,,,,,296.40000321E-9,26.80000114,
,,,296.80001035E-9,-560.000002384E-3,,,,,296.80001035E-9,-359.99998450E-3,,,,,296.80001035E-9,26.39999962,
,,,297.19998906E-9,-519.999980927E-3,,,,,297.19998906E-9,-280.00000119E-3,,,,,297.19998906E-9,26.39999962,
,,,297.59999620E-9,-399.99997616E-3,,,,,297.59999620E-9,-280.00000119E-3,,,,,297.59999620E-9,26.39999962,
,,,298.00000334E-9,-239.99999464E-3,,,,,298.00000334E-9,-239.99999464E-3,,,,,298.00000334E-9,26.39999962,
,,,298.40001048E-9,-119.9999973E-3,,,,,298.40001048E-9,-239.99999464E-3,,,,,298.40001048E-9,26.80000114,
,,,298.79998920E-9,39.99999911E-3,,,,,298.79998920E-9,-199.99998808E-3,,,,,298.79998920E-9,26.80000114,
,,,299.19999633E-9,159.99999642E-3,,,,,299.19999633E-9,-79.999998212E-3,,,,,299.19999633E-9,26.80000114,
,,,299.60000347E-9,199.99998808E-3,,,,,299.60000347E-9,159.99999642E-3,,,,,299.60000347E-9,26.80000114,
,,,300.00001061E-9,280.00000119E-3,,,,,300.00001061E-9,399.99997616E-3,,,,,300.00001061E-9,26.39999962,
,,,300.39998933E-9,319.99999285E-3,,,,,300.39998933E-9,560.000002384E-3,,,,,300.39998933E-9,26.39999962,
,,,300.79999647E-9,359.99998450E-3,,,,,300.79999647E-9,680.000007153E-3,,,,,300.79999647E-9,26.39999962,
,,,301.20000361E-9,399.99997616E-3,,,,,301.20000361E-9,799.999952316E-3,,,,,301.20000361E-9,26.39999962,
,,,301.60001074E-9,439.999997616E-3,,,,,301.60001074E-9,839.999973774E-3,,,,,301.60001074E-9,26.39999962,
,,,301.99998946E-9,479.999989271E-3,,,,,301.99998946E-9,879.999995232E-3,,,,,301.99998946E-9,26.80000114,
,,,302.39999660E-9,479.999989271E-3,,,,,302.39999660E-9,919.999957085E-3,,,,,302.39999660E-9,26.80000114,
,,,302.80000374E-9,439.999997616E-3,,,,,302.80000374E-9,959.999978542E-3,,,,,302.80000374E-9,27.20000076,
,,,303.20001088E-9,399.99997616E-3,,,,,303.20001088E-9,959.999978542E-3,,,,,303.20001088E-9,27.60000038,
,,,303.59998959E-9,359.99998450E-3,,,,,303.59998959E-9,879.999995232E-3,,,,,303.59998959E-9,27.60000038,
,,,303.99999673E-9,280.00000119E-3,,,,,303.99999673E-9,799.999952316E-3,,,,,303.99999673E-9,28.00000000,
,,,304.40000387E-9,159.99999642E-3,,,,,304.40000387E-9,719.999969006E-3,,,,,304.40000387E-9,28.00000000,
,,,304.80001101E-9,39.99999911E-3,,,,,304.80001101E-9,639.999985695E-3,,,,,304.80001101E-9,28.00000000,
,,,305.19998973E-9,-79.999998212E-3,,,,,305.19998973E-9,560.000002384E-3,,,,,305.19998973E-9,28.00000000,
,,,305.59999686E-9,-199.99998808E-3,,,,,305.59999686E-9,519.999980927E-3,,,,,305.59999686E-9,28.39999962,
,,,306.00000400E-9,-280.00000119E-3,,,,,306.00000400E-9,479.999989271E-3,,,,,306.00000400E-9,28.39999962,
,,,306.40001114E-9,-359.99998450E-3,,,,,306.40001114E-9,319.99999285E-3,,,,,306.40001114E-9,28.80000114,
,,,306.79998986E-9,-399.99997616E-3,,,,,306.79998986E-9,199.99998808E-3,,,,,306.79998986E-9,29.20000076,
,,,307.19999700E-9,-439.999997616E-3,,,,,307.19999700E-9,39.99999911E-3,,,,,307.19999700E-9,29.20000076,
,,,307.60000413E-9,-439.999997616E-3,,,,,307.60000413E-9,-79.999998212E-3,,,,,307.60000413E-9,29.60000038,
,,,308.00001127E-9,-439.999997616E-3,,,,,308.00001127E-9,-119.9999973E-3,,,,,308.00001127E-9,29.60000038,
,,,308.39998999E-9,-479.999989271E-3,,,,,308.39998999E-9,-79.999998212E-3,,,,,308.39998999E-9,30.00000000,
,,,308.79999713E-9,-479.999989271E-3,,,,,308.79999713E-9,0.0,,,,,308.79999713E-9,30.39999962,
,,,309.20000427E-9,-439.999997616E-3,,,,,309.20000427E-9,119.9999973E-3,,,,,309.20000427E-9,30.39999962,
,,,309.60001141E-9,-359.99998450E-3,,,,,309.60001141E-9,199.99998808E-3,,,,,309.60001141E-9,30.39999962,
,,,309.99999012E-9,-280.00000119E-3,,,,,309.99999012E-9,280.00000119E-3,,,,,309.99999012E-9,30.39999962,
,,,310.39999726E-9,-199.99998808E-3,,,,,310.39999726E-9,199.99998808E-3,,,,,310.39999726E-9,30.00000000,
,,,310.80000440E-9,-79.999998212E-3,,,,,310.80000440E-9,79.999998212E-3,,,,,310.80000440E-9,29.60000038,
,,,311.20001154E-9,39.99999911E-3,,,,,311.20001154E-9,79.999998212E-3,,,,,311.20001154E-9,29.20000076,
,,,311.59999025E-9,159.99999642E-3,,,,,311.59999025E-9,159.99999642E-3,,,,,311.59999025E-9,28.39999962,
,,,311.99999739E-9,239.99999464E-3,,,,,311.99999739E-9,319.99999285E-3,,,,,311.99999739E-9,28.00000000,
,,,312.40000453E-9,239.99999464E-3,,,,,312.40000453E-9,519.999980927E-3,,,,,312.40000453E-9,27.60000038,
,,,312.80001167E-9,280.00000119E-3,,,,,312.80001167E-9,719.999969006E-3,,,,,312.80001167E-9,27.20000076,
,,,313.19999039E-9,280.00000119E-3,,,,,313.19999039E-9,879.999995232E-3,,,,,313.19999039E-9,26.39999962,
,,,313.59999753E-9,280.00000119E-3,,,,,313.59999753E-9,879.999995232E-3,,,,,313.59999753E-9,26.00000000,
,,,314.00000466E-9,280.00000119E-3,,,,,314.00000466E-9,839.999973774E-3,,,,,314.00000466E-9,25.60000038,
,,,314.40001180E-9,280.00000119E-3,,,,,314.40001180E-9,759.999990463E-3,,,,,314.40001180E-9,25.20000076,
,,,314.79999052E-9,280.00000119E-3,,,,,314.79999052E-9,639.999985695E-3,,,,,314.79999052E-9,24.80000114,
,,,315.19999766E-9,239.99999464E-3,,,,,315.19999766E-9,560.000002384E-3,,,,,315.19999766E-9,24.39999962,
,,,315.60000480E-9,239.99999464E-3,,,,,315.60000480E-9,479.999989271E-3,,,,,315.60000480E-9,24.39999962,
,,,316.00001194E-9,199.99998808E-3,,,,,316.00001194E-9,439.999997616E-3,,,,,316.00001194E-9,24.39999962,
,,,316.39999065E-9,79.999998212E-3,,,,,316.39999065E-9,319.99999285E-3,,,,,316.39999065E-9,24.00000000,
,,,316.79999779E-9,0.0,,,,,316.79999779E-9,239.99999464E-3,,,,,316.79999779E-9,24.00000000,
,,,317.20000493E-9,-119.9999973E-3,,,,,317.20000493E-9,159.99999642E-3,,,,,317.20000493E-9,23.60000038,
,,,317.60001207E-9,-199.99998808E-3,,,,,317.60001207E-9,79.999998212E-3,,,,,317.60001207E-9,23.60000038,
,,,317.99999078E-9,-239.99999464E-3,,,,,317.99999078E-9,79.999998212E-3,,,,,317.99999078E-9,24.00000000,
,,,318.39999792E-9,-319.99999285E-3,,,,,318.39999792E-9,79.999998212E-3,,,,,318.39999792E-9,24.39999962,
,,,318.80000506E-9,-319.99999285E-3,,,,,318.80000506E-9,79.999998212E-3,,,,,318.80000506E-9,24.80000114,
,,,319.20001220E-9,-319.99999285E-3,,,,,319.20001220E-9,79.999998212E-3,,,,,319.20001220E-9,25.20000076,
,,,319.59999092E-9,-319.99999285E-3,,,,,319.59999092E-9,39.99999911E-3,,,,,319.59999092E-9,25.20000076,
,,,319.99999806E-9,-280.00000119E-3,,,,,319.99999806E-9,39.99999911E-3,,,,,319.99999806E-9,25.20000076,
,,,320.40000519E-9,-239.99999464E-3,,,,,320.40000519E-9,39.99999911E-3,,,,,320.40000519E-9,25.60000038,
,,,320.80001233E-9,-199.99998808E-3,,,,,320.80001233E-9,79.999998212E-3,,,,,320.80001233E-9,25.20000076,
,,,321.19999105E-9,-159.99999642E-3,,,,,321.19999105E-9,239.99999464E-3,,,,,321.19999105E-9,25.60000038,
,,,321.59999819E-9,-79.999998212E-3,,,,,321.59999819E-9,399.99997616E-3,,,,,321.59999819E-9,26.00000000,
,,,322.00000533E-9,0.0,,,,,322.00000533E-9,560.000002384E-3,,,,,322.00000533E-9,26.80000114,
,,,322.40001246E-9,39.99999911E-3,,,,,322.40001246E-9,560.000002384E-3,,,,,322.40001246E-9,27.20000076,
,,,322.79999118E-9,79.999998212E-3,,,,,322.79999118E-9,560.000002384E-3,,,,,322.79999118E-9,27.60000038,
,,,323.19999832E-9,159.99999642E-3,,,,,323.19999832E-9,560.000002384E-3,,,,,323.19999832E-9,27.60000038,
,,,323.60000546E-9,239.99999464E-3,,,,,323.60000546E-9,560.000002384E-3,,,,,323.60000546E-9,28.00000000,
,,,324.00001260E-9,319.99999285E-3,,,,,324.00001260E-9,599.999964237E-3,,,,,324.00001260E-9,28.39999962,
,,,324.39999131E-9,359.99998450E-3,,,,,324.39999131E-9,680.000007153E-3,,,,,324.39999131E-9,28.39999962,
,,,324.79999845E-9,399.99997616E-3,,,,,324.79999845E-9,799.999952316E-3,,,,,324.79999845E-9,28.80000114,
,,,325.20000559E-9,359.99998450E-3,,,,,325.20000559E-9,839.999973774E-3,,,,,325.20000559E-9,29.20000076,
,,,325.60001273E-9,319.99999285E-3,,,,,325.60001273E-9,759.999990463E-3,,,,,325.60001273E-9,29.20000076,
,,,325.99999145E-9,280.00000119E-3,,,,,325.99999145E-9,680.000007153E-3,,,,,325.99999145E-9,29.20000076,
,,,326.39999858E-9,199.99998808E-3,,,,,326.39999858E-9,519.999980927E-3,,,,,326.39999858E-9,29.20000076,
,,,326.80000572E-9,159.99999642E-3,,,,,326.80000572E-9,319.99999285E-3,,,,,326.80000572E-9,29.20000076,
,,,327.20001286E-9,79.999998212E-3,,,,,327.20001286E-9,159.99999642E-3,,,,,327.20001286E-9,28.80000114,
,,,327.59999158E-9,0.0,,,,,327.59999158E-9,0.0,,,,,327.59999158E-9,28.80000114,
,,,327.99999872E-9,-79.999998212E-3,,,,,327.99999872E-9,-119.9999973E-3,,,,,327.99999872E-9,28.39999962,
,,,328.40000586E-9,-199.99998808E-3,,,,,328.40000586E-9,-280.00000119E-3,,,,,328.40000586E-9,28.39999962,
,,,328.80001299E-9,-319.99999285E-3,,,,,328.80001299E-9,-399.99997616E-3,,,,,328.80001299E-9,28.00000000,
,,,329.19999171E-9,-399.99997616E-3,,,,,329.19999171E-9,-479.999989271E-3,,,,,329.19999171E-9,28.00000000,
,,,329.59999885E-9,-479.999989271E-3,,,,,329.59999885E-9,-519.999980927E-3,,,,,329.59999885E-9,28.00000000,
,,,330.00000599E-9,-479.999989271E-3,,,,,330.00000599E-9,-479.999989271E-3,,,,,330.00000599E-9,27.60000038,
,,,330.40001313E-9,-439.999997616E-3,,,,,330.40001313E-9,-439.999997616E-3,,,,,330.40001313E-9,27.20000076,
,,,330.79999184E-9,-359.99998450E-3,,,,,330.79999184E-9,-359.99998450E-3,,,,,330.79999184E-9,26.80000114,
,,,331.19999898E-9,-319.99999285E-3,,,,,331.19999898E-9,-280.00000119E-3,,,,,331.19999898E-9,26.00000000,
,,,331.60000612E-9,-239.99999464E-3,,,,,331.60000612E-9,-199.99998808E-3,,,,,331.60000612E-9,25.60000038,
,,,332.00001326E-9,-159.99999642E-3,,,,,332.00001326E-9,-119.9999973E-3,,,,,332.00001326E-9,25.20000076,
,,,332.39999198E-9,-79.999998212E-3,,,,,332.39999198E-9,-79.999998212E-3,,,,,332.39999198E-9,25.20000076,
,,,332.79999911E-9,0.0,,,,,332.79999911E-9,0.0,,,,,332.79999911E-9,25.20000076,
,,,333.20000625E-9,119.9999973E-3,,,,,333.20000625E-9,159.99999642E-3,,,,,333.20000625E-9,24.80000114,
,,,333.60001339E-9,239.99999464E-3,,,,,333.60001339E-9,319.99999285E-3,,,,,333.60001339E-9,24.80000114,
,,,333.99999211E-9,359.99998450E-3,,,,,333.99999211E-9,519.999980927E-3,,,,,333.99999211E-9,24.39999962,
,,,334.39999925E-9,439.999997616E-3,,,,,334.39999925E-9,639.999985695E-3,,,,,334.39999925E-9,24.39999962,
,,,334.80000639E-9,479.999989271E-3,,,,,334.80000639E-9,719.999969006E-3,,,,,334.80000639E-9,24.39999962,
,,,335.20001352E-9,519.999980927E-3,,,,,335.20001352E-9,759.999990463E-3,,,,,335.20001352E-9,24.39999962,
,,,335.59999224E-9,560.000002384E-3,,,,,335.59999224E-9,799.999952316E-3,,,,,335.59999224E-9,24.39999962,
,,,335.99999938E-9,599.999964237E-3,,,,,335.99999938E-9,839.999973774E-3,,,,,335.99999938E-9,24.39999962,
,,,336.40000652E-9,599.999964237E-3,,,,,336.40000652E-9,839.999973774E-3,,,,,336.40000652E-9,24.00000000,
,,,336.80001366E-9,560.000002384E-3,,,,,336.80001366E-9,879.999995232E-3,,,,,336.80001366E-9,24.00000000,
,,,337.19999237E-9,519.999980927E-3,,,,,337.19999237E-9,839.999973774E-3,,,,,337.19999237E-9,24.00000000,
,,,337.59999951E-9,439.999997616E-3,,,,,337.59999951E-9,799.999952316E-3,,,,,337.59999951E-9,24.39999962,
,,,338.00000665E-9,359.99998450E-3,,,,,338.00000665E-9,719.999969006E-3,,,,,338.00000665E-9,24.39999962,
,,,338.40001379E-9,239.99999464E-3,,,,,338.40001379E-9,599.999964237E-3,,,,,338.40001379E-9,24.80000114,
,,,338.79999251E-9,79.999998212E-3,,,,,338.79999251E-9,439.999997616E-3,,,,,338.79999251E-9,25.20000076,
,,,339.19999964E-9,-39.99999911E-3,,,,,339.19999964E-9,239.99999464E-3,,,,,339.19999964E-9,25.20000076,
,,,339.60000678E-9,-159.99999642E-3,,,,,339.60000678E-9,79.999998212E-3,,,,,339.60000678E-9,25.60000038,
,,,339.99998550E-9,-280.00000119E-3,,,,,339.99998550E-9,-119.9999973E-3,,,,,339.99998550E-9,25.60000038,
,,,340.39999264E-9,-399.99997616E-3,,,,,340.39999264E-9,-359.99998450E-3,,,,,340.39999264E-9,25.60000038,
,,,340.79999978E-9,-479.999989271E-3,,,,,340.79999978E-9,-560.000002384E-3,,,,,340.79999978E-9,26.00000000,
,,,341.20000691E-9,-519.999980927E-3,,,,,341.20000691E-9,-719.999969006E-3,,,,,341.20000691E-9,26.00000000,
,,,341.59998563E-9,-519.999980927E-3,,,,,341.59998563E-9,-839.999973774E-3,,,,,341.59998563E-9,26.00000000,
,,,341.99999277E-9,-519.999980927E-3,,,,,341.99999277E-9,-879.999995232E-3,,,,,341.99999277E-9,26.00000000,
,,,342.39999991E-9,-560.000002384E-3,,,,,342.39999991E-9,-879.999995232E-3,,,,,342.39999991E-9,26.39999962,
,,,342.80000705E-9,-519.999980927E-3,,,,,342.80000705E-9,-839.999973774E-3,,,,,342.80000705E-9,26.80000114,
,,,343.19998576E-9,-439.999997616E-3,,,,,343.19998576E-9,-719.999969006E-3,,,,,343.19998576E-9,26.80000114,
,,,343.59999290E-9,-359.99998450E-3,,,,,343.59999290E-9,-599.999964237E-3,,,,,343.59999290E-9,27.20000076,
,,,344.00000004E-9,-199.99998808E-3,,,,,344.00000004E-9,-479.999989271E-3,,,,,344.00000004E-9,27.20000076,
,,,344.40000718E-9,-119.9999973E-3,,,,,344.40000718E-9,-359.99998450E-3,,,,,344.40000718E-9,27.20000076,
,,,344.79998590E-9,0.0,,,,,344.79998590E-9,-239.99999464E-3,,,,,344.79998590E-9,27.20000076,
,,,345.19999303E-9,119.9999973E-3,,,,,345.19999303E-9,-79.999998212E-3,,,,,345.19999303E-9,27.60000038,
,,,345.60000017E-9,199.99998808E-3,,,,,345.60000017E-9,79.999998212E-3,,,,,345.60000017E-9,27.60000038,
,,,346.00000731E-9,319.99999285E-3,,,,,346.00000731E-9,280.00000119E-3,,,,,346.00000731E-9,27.60000038,
,,,346.39998603E-9,399.99997616E-3,,,,,346.39998603E-9,439.999997616E-3,,,,,346.39998603E-9,27.60000038,
,,,346.79999317E-9,479.999989271E-3,,,,,346.79999317E-9,560.000002384E-3,,,,,346.79999317E-9,27.60000038,
,,,347.20000031E-9,519.999980927E-3,,,,,347.20000031E-9,599.999964237E-3,,,,,347.20000031E-9,27.60000038,
,,,347.60000744E-9,560.000002384E-3,,,,,347.60000744E-9,560.000002384E-3,,,,,347.60000744E-9,28.00000000,
,,,347.99998616E-9,560.000002384E-3,,,,,347.99998616E-9,519.999980927E-3,,,,,347.99998616E-9,28.00000000,
,,,348.39999330E-9,560.000002384E-3,,,,,348.39999330E-9,479.999989271E-3,,,,,348.39999330E-9,27.60000038,
,,,348.80000044E-9,560.000002384E-3,,,,,348.80000044E-9,439.999997616E-3,,,,,348.80000044E-9,27.60000038,
,,,349.20000758E-9,519.999980927E-3,,,,,349.20000758E-9,439.999997616E-3,,,,,349.20000758E-9,27.20000076,
,,,349.59998629E-9,479.999989271E-3,,,,,349.59998629E-9,479.999989271E-3,,,,,349.59998629E-9,27.20000076,
,,,349.99999343E-9,439.999997616E-3,,,,,349.99999343E-9,519.999980927E-3,,,,,349.99999343E-9,26.80000114,
,,,350.40000057E-9,359.99998450E-3,,,,,350.40000057E-9,439.999997616E-3,,,,,350.40000057E-9,26.39999962,
,,,350.80000771E-9,239.99999464E-3,,,,,350.80000771E-9,359.99998450E-3,,,,,350.80000771E-9,26.39999962,
,,,351.19998643E-9,119.9999973E-3,,,,,351.19998643E-9,239.99999464E-3,,,,,351.19998643E-9,26.39999962,
,,,351.59999356E-9,-39.99999911E-3,,,,,351.59999356E-9,39.99999911E-3,,,,,351.59999356E-9,26.39999962,
,,,352.00000070E-9,-159.99999642E-3,,,,,352.00000070E-9,-119.9999973E-3,,,,,352.00000070E-9,26.00000000,
,,,352.40000784E-9,-280.00000119E-3,,,,,352.40000784E-9,-280.00000119E-3,,,,,352.40000784E-9,25.60000038,
,,,352.79998656E-9,-359.99998450E-3,,,,,352.79998656E-9,-359.99998450E-3,,,,,352.79998656E-9,24.80000114,
,,,353.19999370E-9,-399.99997616E-3,,,,,353.19999370E-9,-439.999997616E-3,,,,,353.19999370E-9,24.39999962,
,,,353.60000084E-9,-439.999997616E-3,,,,,353.60000084E-9,-519.999980927E-3,,,,,353.60000084E-9,24.39999962,
,,,354.00000797E-9,-439.999997616E-3,,,,,354.00000797E-9,-519.999980927E-3,,,,,354.00000797E-9,24.00000000,
,,,354.39998669E-9,-479.999989271E-3,,,,,354.39998669E-9,-519.999980927E-3,,,,,354.39998669E-9,24.00000000,
,,,354.79999383E-9,-479.999989271E-3,,,,,354.79999383E-9,-439.999997616E-3,,,,,354.79999383E-9,24.00000000,
,,,355.20000097E-9,-479.999989271E-3,,,,,355.20000097E-9,-359.99998450E-3,,,,,355.20000097E-9,24.00000000,
,,,355.60000811E-9,-439.999997616E-3,,,,,355.60000811E-9,-280.00000119E-3,,,,,355.60000811E-9,24.00000000,
,,,355.99998682E-9,-359.99998450E-3,,,,,355.99998682E-9,-159.99999642E-3,,,,,355.99998682E-9,24.00000000,
,,,356.39999396E-9,-280.00000119E-3,,,,,356.39999396E-9,-119.9999973E-3,,,,,356.39999396E-9,24.00000000,
,,,356.80000110E-9,-199.99998808E-3,,,,,356.80000110E-9,-39.99999911E-3,,,,,356.80000110E-9,24.00000000,
,,,357.20000824E-9,-79.999998212E-3,,,,,357.20000824E-9,0.0,,,,,357.20000824E-9,24.00000000,
,,,357.59998696E-9,-39.99999911E-3,,,,,357.59998696E-9,79.999998212E-3,,,,,357.59998696E-9,24.39999962,
,,,357.99999409E-9,39.99999911E-3,,,,,357.99999409E-9,199.99998808E-3,,,,,357.99999409E-9,24.39999962,
,,,358.40000123E-9,79.999998212E-3,,,,,358.40000123E-9,319.99999285E-3,,,,,358.40000123E-9,24.80000114,
,,,358.80000837E-9,159.99999642E-3,,,,,358.80000837E-9,439.999997616E-3,,,,,358.80000837E-9,24.80000114,
,,,359.19998709E-9,199.99998808E-3,,,,,359.19998709E-9,479.999989271E-3,,,,,359.19998709E-9,25.20000076,
,,,359.59999423E-9,280.00000119E-3,,,,,359.59999423E-9,519.999980927E-3,,,,,359.59999423E-9,25.60000038,
,,,360.00000136E-9,319.99999285E-3,,,,,360.00000136E-9,479.999989271E-3,,,,,360.00000136E-9,26.00000000,
,,,360.40000850E-9,319.99999285E-3,,,,,360.40000850E-9,359.99998450E-3,,,,,360.40000850E-9,26.00000000,
,,,360.79998722E-9,359.99998450E-3,,,,,360.79998722E-9,199.99998808E-3,,,,,360.79998722E-9,26.39999962,
,,,361.19999436E-9,319.99999285E-3,,,,,361.19999436E-9,119.9999973E-3,,,,,361.19999436E-9,26.80000114,
,,,361.60000150E-9,319.99999285E-3,,,,,361.60000150E-9,79.999998212E-3,,,,,361.60000150E-9,26.80000114,
,,,362.00000864E-9,280.00000119E-3,,,,,362.00000864E-9,39.99999911E-3,,,,,362.00000864E-9,26.80000114,
,,,362.39998735E-9,199.99998808E-3,,,,,362.39998735E-9,-39.99999911E-3,,,,,362.39998735E-9,26.80000114,
,,,362.79999449E-9,159.99999642E-3,,,,,362.79999449E-9,-79.999998212E-3,,,,,362.79999449E-9,27.20000076,
,,,363.20000163E-9,119.9999973E-3,,,,,363.20000163E-9,-199.99998808E-3,,,,,363.20000163E-9,27.20000076,
,,,363.60000877E-9,119.9999973E-3,,,,,363.60000877E-9,-319.99999285E-3,,,,,363.60000877E-9,27.20000076,
,,,363.99998748E-9,79.999998212E-3,,,,,363.99998748E-9,-399.99997616E-3,,,,,363.99998748E-9,27.20000076,
,,,364.39999462E-9,0.0,,,,,364.39999462E-9,-519.999980927E-3,,,,,364.39999462E-9,27.20000076,
,,,364.80000176E-9,-79.999998212E-3,,,,,364.80000176E-9,-599.999964237E-3,,,,,364.80000176E-9,27.20000076,
,,,365.20000890E-9,-159.99999642E-3,,,,,365.20000890E-9,-639.999985695E-3,,,,,365.20000890E-9,26.80000114,
,,,365.59998762E-9,-239.99999464E-3,,,,,365.59998762E-9,-599.999964237E-3,,,,,365.59998762E-9,26.80000114,
,,,365.99999476E-9,-280.00000119E-3,,,,,365.99999476E-9,-560.000002384E-3,,,,,365.99999476E-9,26.80000114,
,,,366.40000189E-9,-280.00000119E-3,,,,,366.40000189E-9,-479.999989271E-3,,,,,366.40000189E-9,26.80000114,
,,,366.80000903E-9,-280.00000119E-3,,,,,366.80000903E-9,-399.99997616E-3,,,,,366.80000903E-9,26.80000114,
,,,367.19998775E-9,-239.99999464E-3,,,,,367.19998775E-9,-280.00000119E-3,,,,,367.19998775E-9,26.39999962,
,,,367.59999489E-9,-199.99998808E-3,,,,,367.59999489E-9,-159.99999642E-3,,,,,367.59999489E-9,26.39999962,
,,,368.00000203E-9,-119.9999973E-3,,,,,368.00000203E-9,0.0,,,,,368.00000203E-9,26.00000000,
